,DATE,PERIOD,WEP ($/MWh),USEP ($/MWh),DEMAND (MW),GROSS INJECTION (MWh),NET INJECTION (MWh)
348,08 Jan 2019,13,104.19,104.49,5471.955,2653.8379999999997,2464.9300000000007
349,08 Jan 2019,14,112.3,112.11,5642.8830000000025,2745.808,2556.672
350,08 Jan 2019,15,115.22,114.34,5837.235,2832.47,2643.527
351,08 Jan 2019,16,262.14,258.93,6087.286,2941.7309999999998,2752.472
352,08 Jan 2019,17,279.17,275.59,6334.668000000002,3084.645,2894.17
353,08 Jan 2019,18,287.34,285.87,6499.7109999999975,3174.8050000000007,2982.461
354,08 Jan 2019,19,292.32,290.98,6608.529,3253.5160000000005,3060.887000000001
355,08 Jan 2019,20,586.54,588.04,6690.0819999999985,3293.92,3100.026
356,08 Jan 2019,21,586.59,588.08,6762.639,3339.9109999999996,3145.275
357,08 Jan 2019,22,589.56,592.66,6780.124,3359.638,3163.575
358,08 Jan 2019,23,589.89,592.7,6786.977,3367.532,3172.086
359,08 Jan 2019,24,557.75,560.26,6731.602,3346.24,3149.4440000000004
360,08 Jan 2019,25,441.28,440.42,6684.6,3313.995,3117.532
361,08 Jan 2019,26,422.79,422.17,6679.183000000001,3296.0159999999996,3099.3190000000004
362,08 Jan 2019,27,514.13,515.47,6721.403,3326.461,3129.9390000000008
363,08 Jan 2019,28,527.26,529.51,6734.196,3340.272,3142.768
364,08 Jan 2019,29,556.73,560.4,6743.48,3344.8340000000003,3147.981
365,08 Jan 2019,30,526.68,529.49,6743.351,3351.639000000001,3156.6020000000008
366,08 Jan 2019,31,549.52,552.31,6755.254,3355.637,3161.0399999999995
367,08 Jan 2019,32,549.9,552.32,6764.528,3353.211,3158.8099999999995
368,08 Jan 2019,33,557.52,560.42,6764.687,3345.579,3152.1990000000005
369,08 Jan 2019,34,477.92,480.12,6730.135,3324.8550000000005,3131.754000000001
370,08 Jan 2019,35,495.82,497.32,6654.77,3293.855,3100.962
371,08 Jan 2019,36,272.3,272.04,6518.632,3238.173,3046.1679999999997
372,08 Jan 2019,37,127.23,126.82,6431.583000000001,3183.4,2992.5170000000007
373,08 Jan 2019,38,128.37,128.32,6437.084,3177.281999999999,2987.458
374,08 Jan 2019,39,129.1,128.52,6440.196,3187.59,2997.8429999999994
375,08 Jan 2019,40,126.75,126.79,6424.699000000001,3182.161,2992.205
376,08 Jan 2019,41,115.42,115.25,6364.15,3164.034,2974.308
377,08 Jan 2019,42,131.12,131.46,6330.115,3151.8,2962.5490000000004
378,08 Jan 2019,43,114.81,115.32,6245.764,3125.693,2936.0839999999994
379,08 Jan 2019,44,123.36,123.07,6136.3,3099.4049999999993,2909.527
380,08 Jan 2019,45,107.11,107.14,5986.534000000002,3018.9849999999988,2829.0889999999995
381,08 Jan 2019,46,115.01,115.21,5850.396,2930.348,2740.5219999999995
382,08 Jan 2019,47,103.04,102.5,5719.118,2874.759,2685.222
383,08 Jan 2019,48,93.63,93.22,5553.7119999999995,2807.765,2617.988
384,09 Jan 2019,1,105.15,104.51,5407.022,2723.813,2533.893
385,09 Jan 2019,2,100.07,99.82,5308.76,2657.738,2468.084
386,09 Jan 2019,3,97.01,99.32,5233.897,2544.759,2354.897
387,09 Jan 2019,4,97.54,96.89,5173.139,2584.4299999999994,2394.6649999999995
388,09 Jan 2019,5,95.25,94.41,5125.153,2553.108,2363.486
389,09 Jan 2019,6,94.94,94.05,5076.502,2526.867,2337.243
390,09 Jan 2019,7,93.99,93.03,5040.897,2509.632,2319.743
391,09 Jan 2019,8,92.76,91.97,5025.271,2497.127,2307.422
392,09 Jan 2019,9,92.54,91.97,5021.425,2484.5489999999995,2294.395
393,09 Jan 2019,10,93.43,93.03,5055.285,2487.336,2297.323000000001
394,09 Jan 2019,11,94.47,94.04,5136.326,2518.609000000001,2328.835
395,09 Jan 2019,12,98.94,98.62,5288.229,2574.6179999999995,2384.624
396,09 Jan 2019,13,100.72,99.81,5484.1269999999995,2687.66,2497.467
397,09 Jan 2019,14,113.11,112.39,5657.868,2763.695,2573.291
398,09 Jan 2019,15,108.33,107.29,5857.766,2844.1490000000003,2653.795
399,09 Jan 2019,16,121.79,119.73,6089.642,2959.1620000000003,2768.701
400,09 Jan 2019,17,268.79,264.82,6332.938,3084.51,2893.2619999999993
401,09 Jan 2019,18,292.35,289.34,6508.309,3183.928,2991.369
402,09 Jan 2019,19,317.18,314.92,6600.5480000000025,3247.1739999999995,3053.4999999999995
403,09 Jan 2019,20,455.23,455.19,6682.433000000001,3299.4809999999998,3104.093
404,09 Jan 2019,21,658.4,658.49,6733.813,3348.901,3153.3299999999995
405,09 Jan 2019,22,608.24,608.45,6786.232,3377.732,3179.469
406,09 Jan 2019,23,587.86,587.56,6778.802,3385.9509999999996,3187.527
407,09 Jan 2019,24,526.67,527.41,6730.7019999999975,3355.26,3157.593
408,09 Jan 2019,25,504.81,505.19,6681.186,3328.843,3131.3259999999996
409,09 Jan 2019,26,520.73,521.53,6689.9630000000025,3321.342,3123.6630000000005
410,09 Jan 2019,27,554.91,556.94,6739.578,3339.254000000001,3142.2900000000004
411,09 Jan 2019,28,587.5,587.52,6779.806,3370.945,3174.347
412,09 Jan 2019,29,427.92,427.25,6782.629,3382.734000000001,3185.322
413,09 Jan 2019,30,267.83,267.28,6760.78,3380.954,3185.068
414,09 Jan 2019,31,114.42,114.77,6751.5059999999985,3373.395,3179.0600000000004
415,09 Jan 2019,32,126.65,126.71,6787.365,3379.277,3185.559
416,09 Jan 2019,33,123.95,124.25,6779.473000000001,3382.777,3188.2700000000004
417,09 Jan 2019,34,113.53,114.27,6737.9630000000025,3366.378,3173.427
418,09 Jan 2019,35,110.72,111.06,6684.5459999999985,3340.063,3147.9990000000003
419,09 Jan 2019,36,106.12,106.47,6584.206,3295.8750000000005,3104.181
420,09 Jan 2019,37,103.94,103.57,6496.928000000001,3229.8259999999996,3038.949
421,09 Jan 2019,38,103.75,103.78,6508.036,3210.1240000000003,3019.4580000000005
422,09 Jan 2019,39,103.82,103.69,6499.448,3209.867,3019.7459999999996
423,09 Jan 2019,40,107.11,107.53,6464.698,3192.7849999999994,3002.9390000000003
424,09 Jan 2019,41,104.08,104.72,6400.3859999999995,3177.3739999999993,2987.2470000000003
425,09 Jan 2019,42,120.08,120.65,6358.538000000001,3160.8070000000002,2971.4590000000003
426,09 Jan 2019,43,111.11,111.49,6296.413000000001,3152.0489999999995,2962.2139999999995
427,09 Jan 2019,44,99.15,99.64,6159.425,3110.1490000000003,2920.483
428,09 Jan 2019,45,93.8,93.71,6022.065,3035.378,2845.45
429,09 Jan 2019,46,97.06,97.5,5893.004,2949.095,2759.152
430,09 Jan 2019,47,91.57,91.29,5748.4609999999975,2889.6940000000004,2699.8940000000002
431,09 Jan 2019,48,90.48,90.16,5697.076,2812.8179999999993,2622.634
432,10 Jan 2019,1,111.48,111.3,5648.7580000000025,2733.965,2543.6620000000003
433,10 Jan 2019,2,103.69,102.55,5536.893,2697.384,2507.472
434,10 Jan 2019,3,95.45,94.22,5336.423000000002,2648.934,2459.146
435,10 Jan 2019,4,91.75,90.79,5266.276999999999,2605.39,2415.221
436,10 Jan 2019,5,89.51,88.98,5202.849,2569.67,2379.907
437,10 Jan 2019,6,89.15,88.87,5159.253,2529.555,2339.686
438,10 Jan 2019,7,88.23,87.41,5135.615,2514.686,2324.84
439,10 Jan 2019,8,87.19,86.11,5107.947,2494.0,2304.072
440,10 Jan 2019,9,87.1,86.1,5091.134,2485.2290000000007,2295.373
441,10 Jan 2019,10,87.05,86.1,5096.482,2488.781,2299.077
442,10 Jan 2019,11,87.53,86.72,5171.991,2514.879,2325.011
443,10 Jan 2019,12,89.76,89.01,5321.916,2575.791,2386.236
444,10 Jan 2019,13,94.32,93.54,5504.951,2664.968,2475.353
445,10 Jan 2019,14,95.87,95.05,5677.306,2744.0690000000004,2553.784
446,10 Jan 2019,15,94.4,93.61,5858.994000000002,2811.817,2621.863
447,10 Jan 2019,16,100.37,98.89,6102.365,2930.718,2740.231
448,10 Jan 2019,17,107.64,107.0,6342.156999999997,3078.489,2886.914
449,10 Jan 2019,18,112.74,112.89,6503.608,3152.643,2959.713
450,10 Jan 2019,19,115.89,116.07,6629.717,3237.877,3043.435
451,10 Jan 2019,20,120.7,120.54,6709.584,3293.855,3098.2990000000004
452,10 Jan 2019,21,130.54,130.29,6790.238,3330.4159999999997,3134.23
453,10 Jan 2019,22,181.58,180.94,6827.364000000001,3364.65,3168.5889999999995
454,10 Jan 2019,23,174.1,173.1,6813.12,3359.7940000000003,3162.268
455,10 Jan 2019,24,130.68,130.28,6759.965,3339.073,3141.685
456,10 Jan 2019,25,120.93,120.52,6693.596,3303.51,3106.4440000000004
457,10 Jan 2019,26,124.78,124.25,6705.951,3297.918,3100.58
458,10 Jan 2019,27,128.99,128.72,6746.025,3314.65,3117.182
459,10 Jan 2019,28,130.72,130.29,6774.15,3334.3779999999997,3137.419000000001
460,10 Jan 2019,29,130.63,130.29,6775.879,3347.0840000000003,3150.077
461,10 Jan 2019,30,130.09,130.17,6756.278,3337.789,3141.3979999999997
462,10 Jan 2019,31,112.95,113.05,6751.899,3337.567,3106.2779999999993
463,10 Jan 2019,32,115.63,116.08,6756.397,3336.308,3104.607
464,10 Jan 2019,33,112.7,113.06,6754.314,3338.7509999999993,3108.265000000001
465,10 Jan 2019,34,119.33,120.35,6737.685,3324.8779999999997,3094.7459999999996
466,10 Jan 2019,35,106.33,106.53,6687.8359999999975,3310.64,3080.15
467,10 Jan 2019,36,102.55,102.84,6590.593000000003,3267.8260000000005,3037.5260000000007
468,10 Jan 2019,37,97.55,97.25,6505.124,3211.889,2983.27
469,10 Jan 2019,38,99.4,99.63,6508.185,3188.467,2960.9440000000004
470,10 Jan 2019,39,100.24,100.51,6517.757,3190.406,2962.865000000001
471,10 Jan 2019,40,102.6,102.75,6491.148,3199.4259999999995,2972.5960000000005
472,10 Jan 2019,41,99.46,99.62,6445.255,3174.298,2947.66
473,10 Jan 2019,42,109.04,109.85,6404.735,3149.0000000000005,2922.849
474,10 Jan 2019,43,106.5,106.96,6329.708000000001,3147.366,2921.367
475,10 Jan 2019,44,95.57,96.04,6216.3269999999975,3115.04,2888.434
476,10 Jan 2019,45,93.89,93.75,6090.651,3051.157,2824.5080000000007
477,10 Jan 2019,46,95.87,95.83,5965.531,2973.71,2747.039
478,10 Jan 2019,47,90.25,89.89,5829.437,2906.805,2680.324
479,10 Jan 2019,48,77.33,76.8,5678.826,2845.565,2619.716
480,11 Jan 2019,1,93.61,93.98,5526.72,2757.5559999999996,2532.936
481,11 Jan 2019,2,91.86,91.98,5425.56,2700.178,2474.339
482,11 Jan 2019,3,90.95,90.93,5353.3809999999985,2663.538,2437.368
483,11 Jan 2019,4,88.04,87.92,5286.5340000000015,2624.293,2397.474
484,11 Jan 2019,5,86.95,86.76,5238.996,2593.93,2367.1910000000003
485,11 Jan 2019,6,85.95,85.75,5190.156,2564.855,2338.2580000000007
486,11 Jan 2019,7,78.03,77.81,5161.096,2544.842,2318.137
487,11 Jan 2019,8,84.13,83.91,5133.866,2534.146000000001,2308.2070000000003
488,11 Jan 2019,9,84.03,83.68,5131.45,2522.8179999999993,2297.2470000000003
489,11 Jan 2019,10,86.22,85.86,5164.460999999998,2527.592,2302.224
490,11 Jan 2019,11,86.14,85.97,5228.992,2549.069,2323.7960000000003
491,11 Jan 2019,12,89.81,89.5,5377.714,2602.646,2376.583
492,11 Jan 2019,13,91.13,90.97,5557.0459999999985,2690.382,2464.137
493,11 Jan 2019,14,93.82,93.36,5711.842,2777.135,2550.686
494,11 Jan 2019,15,91.09,91.05,5893.635,2853.7760000000007,2626.5219999999995
495,11 Jan 2019,16,95.26,94.69,6132.637,2960.233,2733.9119999999994
496,11 Jan 2019,17,104.32,103.8,6388.865,3103.252,2876.145
497,11 Jan 2019,18,107.13,106.92,6555.405,3175.366,2946.6210000000005
498,11 Jan 2019,19,106.58,106.73,6654.741,3258.0209999999997,3016.835
499,11 Jan 2019,20,105.88,106.24,6711.95,3292.579,3048.716000000001
500,11 Jan 2019,21,113.11,113.49,6798.195,3339.0399999999995,3090.114
501,11 Jan 2019,22,112.75,113.49,6817.339,3352.565,3103.321
502,11 Jan 2019,23,113.08,113.5,6811.026999999999,3370.935,3122.1410000000005
503,11 Jan 2019,24,111.87,112.16,6754.7469999999985,3344.4260000000004,3094.524000000001
504,11 Jan 2019,25,105.48,106.32,6705.599,3298.845,3049.795
505,11 Jan 2019,26,105.24,106.31,6701.309,3279.985,3039.043
506,11 Jan 2019,27,112.03,113.04,6757.48,3307.908,3073.7409999999995
507,11 Jan 2019,28,112.17,113.48,6776.3859999999995,3317.48,3082.478
508,11 Jan 2019,29,111.5,113.06,6782.932,3347.417,3114.063
509,11 Jan 2019,30,111.83,113.05,6774.279,3355.996,3123.2520000000004
510,11 Jan 2019,31,111.89,113.05,6801.485,3344.36,3111.683
511,11 Jan 2019,32,112.77,113.49,6808.368,3344.4990000000007,3112.803
512,11 Jan 2019,33,112.61,113.05,6779.333000000001,3345.3709999999996,3115.445
513,11 Jan 2019,34,105.35,106.31,6731.3830000000025,3312.295,3081.665
514,11 Jan 2019,35,104.94,105.75,6663.552,3279.679,3049.044000000001
515,11 Jan 2019,36,98.27,98.83,6552.299,3231.890000000001,3001.9349999999995
516,11 Jan 2019,37,94.32,94.73,6465.021,3165.225000000001,2935.866
517,11 Jan 2019,38,94.35,94.73,6450.916,3148.811,2920.467
518,11 Jan 2019,39,94.75,94.77,6449.166,3154.405,2926.685
519,11 Jan 2019,40,94.54,94.7,6404.834,3145.646,2918.929
520,11 Jan 2019,41,94.26,94.7,6339.503000000002,3116.273,2890.173
521,11 Jan 2019,42,97.13,97.61,6293.526,3102.6420000000003,2877.286
522,11 Jan 2019,43,112.03,112.88,6221.024,3068.187,2842.7659999999996
523,11 Jan 2019,44,106.42,107.18,6112.911,3041.514,2814.9640000000004
524,11 Jan 2019,45,99.25,99.56,5994.859,2969.429,2742.763000000001
525,11 Jan 2019,46,94.35,94.64,5896.438,2919.292,2692.74
526,11 Jan 2019,47,90.83,90.86,5768.898,2869.579,2643.303
527,11 Jan 2019,48,84.47,84.82,5666.496,2806.607,2580.226
528,12 Jan 2019,1,95.07,94.6,5562.195,2743.09,2533.999
529,12 Jan 2019,2,96.46,95.55,5462.114000000001,2693.072,2501.845
530,12 Jan 2019,3,96.43,95.56,5358.843000000002,2647.7740000000003,2456.38
531,12 Jan 2019,4,94.9,94.45,5279.164000000002,2596.044000000001,2404.325
532,12 Jan 2019,5,91.43,90.86,5219.971,2567.298,2375.349
533,12 Jan 2019,6,88.94,88.3,5165.425,2541.702,2349.451
534,12 Jan 2019,7,88.97,88.27,5129.353,2509.3160000000007,2316.948
535,12 Jan 2019,8,88.94,88.27,5107.575,2491.521,2298.8199999999993
536,12 Jan 2019,9,87.13,86.46,5080.558,2477.21,2284.133
537,12 Jan 2019,10,88.16,87.38,5090.87,2472.907,2280.034
538,12 Jan 2019,11,87.04,86.3,5118.5329999999985,2480.155,2287.493
539,12 Jan 2019,12,87.09,86.3,5172.508,2502.6160000000004,2309.64
540,12 Jan 2019,13,81.84,81.15,5244.901,2540.891,2347.8
541,12 Jan 2019,14,87.4,86.52,5317.89,2578.627,2385.425
542,12 Jan 2019,15,81.4,80.71,5409.323,2615.931,2423.019
543,12 Jan 2019,16,89.42,88.39,5573.88,2680.367,2486.669
544,12 Jan 2019,17,95.65,94.61,5800.154,2784.43,2589.888000000001
545,12 Jan 2019,18,98.68,98.06,5954.01,2863.51,2667.0840000000007
546,12 Jan 2019,19,100.36,99.56,6068.365,2946.5599999999995,2749.159
547,12 Jan 2019,20,107.47,106.82,6172.014,3005.667000000001,2807.586
548,12 Jan 2019,21,110.38,109.86,6245.471,3049.784000000001,2850.7940000000003
549,12 Jan 2019,22,112.11,111.42,6289.709,3079.55,2880.0570000000002
550,12 Jan 2019,23,112.28,111.42,6285.007,3081.948,2882.16
551,12 Jan 2019,24,108.44,107.83,6232.688,3067.4279999999994,2867.804
552,12 Jan 2019,25,106.93,106.32,6169.2109999999975,3035.441,2835.553
553,12 Jan 2019,26,104.1,103.66,6141.454000000002,3016.079,2816.753
554,12 Jan 2019,27,101.56,101.12,6115.908,3005.288,2806.804
555,12 Jan 2019,28,101.41,100.99,6105.769,2999.8,2801.973
556,12 Jan 2019,29,100.99,100.99,6093.846,3001.716,2804.2290000000007
557,12 Jan 2019,30,97.5,97.52,6066.998000000001,2990.0290000000005,2793.295
558,12 Jan 2019,31,112.08,112.4,6071.3369999999995,2977.607,2780.8779999999997
559,12 Jan 2019,32,112.89,112.4,6050.369000000002,2990.972,2794.8969999999995
560,12 Jan 2019,33,403.35,404.34,6037.869000000002,2958.413,2763.7140000000004
561,12 Jan 2019,34,263.68,261.7,6004.784000000002,2982.7010000000005,2789.012
562,12 Jan 2019,35,247.38,246.88,5984.909000000002,2941.401,2748.298
563,12 Jan 2019,36,139.42,139.26,5983.264,2931.097,2738.3179999999998
564,12 Jan 2019,37,123.21,123.03,5993.934,2928.717,2736.7209999999995
565,12 Jan 2019,38,111.45,111.37,6052.968000000003,2934.026,2742.4220000000005
566,12 Jan 2019,39,114.83,113.9,6113.09,2977.748,2786.211
567,12 Jan 2019,40,113.65,112.88,6108.483,2993.803,2802.5870000000004
568,12 Jan 2019,41,112.92,112.77,6076.4609999999975,2984.3340000000003,2792.577
569,12 Jan 2019,42,112.45,112.78,6074.19,2984.073000000001,2791.7230000000004
570,12 Jan 2019,43,112.54,112.79,6049.887,2976.4410000000007,2784.0930000000008
571,12 Jan 2019,44,112.54,112.78,5982.717,2969.699,2777.574
572,12 Jan 2019,45,109.44,109.19,5880.27,2923.215,2731.0490000000004
573,12 Jan 2019,46,109.95,109.68,5810.198,2882.737,2690.8140000000003
574,12 Jan 2019,47,107.85,107.62,5722.571999999999,2833.241,2641.125
575,12 Jan 2019,48,108.06,107.63,5627.347,2785.9390000000003,2593.951
576,13 Jan 2019,1,93.44,92.91,5522.495,2725.8570000000004,2533.907
577,13 Jan 2019,2,94.21,93.49,5415.635,2664.045,2472.3
578,13 Jan 2019,3,93.46,92.84,5325.539000000002,2626.539,2434.868
579,13 Jan 2019,4,90.76,89.76,5230.527,2593.569,2402.031
580,13 Jan 2019,5,89.64,88.74,5183.849,2555.1710000000003,2363.494
581,13 Jan 2019,6,89.24,88.74,5130.63,2514.028,2322.358
582,13 Jan 2019,7,89.32,88.72,5083.435,2484.945,2293.349
583,13 Jan 2019,8,89.41,88.72,5057.248,2468.975,2276.967
584,13 Jan 2019,9,89.23,88.71,5033.834,2453.104,2261.054
585,13 Jan 2019,10,88.85,88.71,5033.839,2436.808,2244.454
586,13 Jan 2019,11,89.2,88.71,5063.187,2452.643,2259.897
587,13 Jan 2019,12,89.81,88.71,5102.912,2480.968,2288.388
588,13 Jan 2019,13,89.54,88.73,5135.774,2503.491,2310.706000000001
589,13 Jan 2019,14,89.5,88.75,5169.575,2519.9749999999995,2326.9299999999994
590,13 Jan 2019,15,87.31,86.74,5207.417,2529.2670000000003,2336.195
591,13 Jan 2019,16,88.77,87.77,5277.762,2557.132,2363.7580000000007
592,13 Jan 2019,17,91.74,90.88,5419.839,2610.3779999999997,2415.89
593,13 Jan 2019,18,95.5,94.48,5529.1,2672.5809999999997,2477.209
594,13 Jan 2019,19,99.52,98.65,5610.116,2729.285,2534.422
595,13 Jan 2019,20,103.59,102.52,5704.009,2784.8340000000003,2596.8190000000004
596,13 Jan 2019,21,103.34,102.55,5779.9659999999985,2828.617,2645.3399999999992
597,13 Jan 2019,22,94.21,93.56,5812.658,2845.803,2662.4790000000003
598,13 Jan 2019,23,95.35,94.57,5817.33,2855.313,2675.3990000000003
599,13 Jan 2019,24,91.49,90.96,5790.989000000001,2849.003,2669.905
600,13 Jan 2019,25,91.34,90.86,5768.629,2849.909,2670.0290000000005
601,13 Jan 2019,26,91.44,90.95,5777.794,2840.111000000001,2660.675
602,13 Jan 2019,27,104.59,104.51,5814.626,2855.7959999999994,2676.9859999999994
603,13 Jan 2019,28,104.68,104.28,5814.154,2872.2259999999997,2692.705000000001
604,13 Jan 2019,29,106.76,106.49,5843.045,2879.7939999999994,2701.315
605,13 Jan 2019,30,106.88,106.38,5840.113,2879.734000000001,2702.1409999999996
606,13 Jan 2019,31,107.12,106.5,5843.154,2873.96,2695.6940000000004
607,13 Jan 2019,32,106.96,106.38,5837.8009999999995,2844.0349999999994,2665.836
608,13 Jan 2019,33,107.06,106.37,5822.8269999999975,2822.245,2644.98
609,13 Jan 2019,34,97.9,97.35,5784.354,2817.66,2640.62
610,13 Jan 2019,35,97.77,97.35,5761.293000000002,2813.5359999999996,2636.625
611,13 Jan 2019,36,97.65,97.35,5768.594,2810.199,2634.2720000000004
612,13 Jan 2019,37,99.92,99.41,5805.69,2808.888,2633.283
613,13 Jan 2019,38,104.84,104.5,5889.0019999999995,2840.384,2665.575
614,13 Jan 2019,39,109.74,109.76,5950.123000000001,2905.47,2731.6690000000003
615,13 Jan 2019,40,111.08,110.91,5989.123000000001,2944.7540000000004,2771.07
616,13 Jan 2019,41,121.04,121.29,6049.553000000001,2962.2229999999995,2788.292
617,13 Jan 2019,42,129.42,129.34,6080.303000000001,2986.995,2813.16
618,13 Jan 2019,43,129.16,129.33,6063.32,2993.719,2819.748
619,13 Jan 2019,44,110.84,110.98,5980.2069999999985,2978.6409999999996,2804.528
620,13 Jan 2019,45,104.2,103.52,5893.013000000001,2926.8740000000007,2752.6420000000007
621,13 Jan 2019,46,91.15,90.84,5793.2159999999985,2864.5840000000007,2690.409
622,13 Jan 2019,47,94.13,93.49,5665.149,2800.626,2626.2470000000008
623,13 Jan 2019,48,91.7,90.81,5537.0819999999985,2754.093,2579.936
624,14 Jan 2019,1,88.29,87.76,5389.041,2673.4640000000004,2499.416
625,14 Jan 2019,2,88.27,87.75,5290.699000000001,2605.4770000000003,2431.391
626,14 Jan 2019,3,84.52,85.64,5213.898,2516.947,2343.0460000000003
627,14 Jan 2019,4,81.22,80.6,5142.9659999999985,2518.783000000001,2344.907
628,14 Jan 2019,5,81.19,80.59,5095.9,2482.9539999999997,2309.06
629,14 Jan 2019,6,80.92,80.57,5036.623,2464.1979999999994,2290.184
630,14 Jan 2019,7,79.87,79.53,5002.221,2439.198000000001,2265.2520000000004
631,14 Jan 2019,8,80.51,79.88,5000.193,2427.8320000000003,2254.154
632,14 Jan 2019,9,80.27,79.52,4990.1190000000015,2429.57,2256.004000000001
633,14 Jan 2019,10,80.9,80.54,5010.625,2417.7409999999995,2243.9410000000003
634,14 Jan 2019,11,80.74,80.58,5098.942,2450.74,2276.84
635,14 Jan 2019,12,81.16,80.72,5251.883000000002,2524.561,2350.874
636,14 Jan 2019,13,86.93,87.07,5451.071,2629.565,2455.5779999999995
637,14 Jan 2019,14,87.93,87.82,5641.889,2722.73,2548.422
638,14 Jan 2019,15,87.95,87.81,5872.09,2811.6890000000008,2637.3340000000007
639,14 Jan 2019,16,89.35,88.84,6116.365,2927.1340000000005,2751.947
640,14 Jan 2019,17,93.6,93.54,6373.379,3073.5220000000004,2897.304
641,14 Jan 2019,18,93.55,93.45,6550.052,3179.336,3001.831
642,14 Jan 2019,19,96.27,96.32,6671.554,3246.186000000001,3067.658000000001
643,14 Jan 2019,20,96.89,96.81,6743.291,3294.788,3116.0640000000003
644,14 Jan 2019,21,99.15,99.48,6814.74,3337.0759999999996,3157.059
645,14 Jan 2019,22,102.19,102.64,6844.868,3357.586,3176.9120000000007
646,14 Jan 2019,23,104.76,105.13,6859.559,3370.7659999999996,3189.961
647,14 Jan 2019,24,99.27,99.48,6793.611999999999,3344.673,3163.46
648,14 Jan 2019,25,99.16,99.47,6754.936,3319.3059999999987,3138.9839999999995
649,14 Jan 2019,26,98.82,99.31,6733.937,3304.525,3122.817
650,14 Jan 2019,27,102.49,102.55,6819.054,3331.288,3149.591
651,14 Jan 2019,28,103.65,103.66,6833.765,3362.184,3180.8590000000004
652,14 Jan 2019,29,101.51,102.24,6821.047,3349.213,3169.1089999999995
653,14 Jan 2019,30,101.51,102.5,6829.168000000002,3344.599,3165.7129999999997
654,14 Jan 2019,31,272.14,272.7,6848.059,3351.01,3171.701
655,14 Jan 2019,32,274.94,274.02,6861.865,3360.9970000000003,3181.8559999999998
656,14 Jan 2019,33,272.61,271.42,6848.501,3359.8589999999995,3182.355
657,14 Jan 2019,34,170.7,170.73,6807.031,3342.972,3165.413
658,14 Jan 2019,35,123.44,124.07,6732.238,3318.927,3142.401
659,14 Jan 2019,36,109.24,109.83,6606.353,3270.6420000000003,3095.098
660,14 Jan 2019,37,107.49,107.78,6552.324000000001,3202.465,3027.8359999999993
661,14 Jan 2019,38,107.56,107.79,6551.658,3180.025,3005.566000000001
662,14 Jan 2019,39,110.06,109.83,6555.6640000000025,3188.6479999999997,3014.573
663,14 Jan 2019,40,108.69,108.51,6511.1619999999975,3194.6620000000003,3020.4640000000004
