datetime,humidity,pressure,temperature,wind_direction,wind_speed
2012-10-18 17:00:00,87.0,996.0,289.0,150.0,5.0
2012-10-18 18:00:00,87.0,996.0,289.0,170.0,5.0
2012-10-18 19:00:00,87.0,995.0,288.6,140.0,7.0
2012-10-18 20:00:00,87.0,994.0,287.87,130.0,8.0
2012-10-18 21:00:00,77.0,992.0,288.08,140.0,7.0
2012-10-18 22:00:00,77.0,991.0,287.88,160.0,13.0
2012-10-18 23:00:00,87.0,994.0,286.14,240.0,4.0
2012-10-19 00:00:00,87.0,994.0,285.28,230.0,3.0
2012-10-19 01:00:00,82.0,994.0,285.2,230.0,4.0
2012-10-19 02:00:00,81.0,994.0,284.88,240.0,4.0
2012-10-19 03:00:00,81.0,994.0,284.06,230.0,5.0
2012-10-19 04:00:00,71.0,994.0,283.07,250.0,7.0
2012-10-19 05:00:00,81.0,994.0,282.36,240.0,6.0
2012-10-19 06:00:00,71.0,995.0,282.42,230.0,7.0
2012-10-19 07:00:00,70.0,995.0,281.89,240.0,7.0
2012-10-19 08:00:00,70.0,995.0,281.39,240.0,6.0
2012-10-19 09:00:00,66.0,996.0,282.46,230.0,7.0
2012-10-19 10:00:00,53.0,996.0,284.1,230.0,8.0
2012-10-19 11:00:00,50.0,996.0,284.44,230.0,9.0
2012-10-19 12:00:00,53.0,997.0,284.19,230.0,8.0
2012-10-19 13:00:00,50.0,997.0,284.61,200.0,7.0
2012-10-19 14:00:00,50.0,997.0,284.66,200.0,8.0
2012-10-19 15:00:00,53.0,997.0,283.32,230.0,10.0
2012-10-19 16:00:00,70.0,998.0,281.89,200.0,5.0
2012-10-19 17:00:00,70.0,999.0,281.22,210.0,5.0
2012-10-19 18:00:00,75.0,1000.0,280.52,210.0,6.0
2012-10-19 19:00:00,81.0,1000.0,280.46,180.0,4.0
2012-10-19 20:00:00,81.0,1000.0,280.59,170.0,5.0
2012-10-19 21:00:00,81.0,1000.0,280.59,180.0,4.0
2012-10-19 22:00:00,81.0,999.0,280.59,170.0,5.0
2012-10-19 23:00:00,75.0,999.0,280.52,180.0,4.0
2012-10-20 00:00:00,75.0,998.0,280.52,180.0,5.0
2012-10-20 01:00:00,81.0,998.0,280.52,180.0,4.0
2012-10-20 02:00:00,81.0,998.0,280.35,170.0,3.0
2012-10-20 03:00:00,81.0,998.0,280.35,160.0,3.0
2012-10-20 04:00:00,87.0,997.0,280.35,160.0,4.0
2012-10-20 05:00:00,87.0,997.0,280.46,150.0,2.0
2012-10-20 06:00:00,87.0,997.0,280.46,170.0,4.0
2012-10-20 07:00:00,87.0,997.0,280.46,160.0,2.0
2012-10-20 08:00:00,87.0,997.0,280.59,180.0,2.0
2012-10-20 09:00:00,87.0,998.0,281.11,200.0,2.0
2012-10-20 10:00:00,87.0,998.0,281.43,230.0,2.0
2012-10-20 11:00:00,81.0,998.0,282.18,260.0,2.0
2012-10-20 12:00:00,76.0,999.0,283.07,250.0,3.0
2012-10-20 13:00:00,71.0,999.0,282.93,260.0,3.0
2012-10-20 14:00:00,66.0,999.0,283.44,260.0,3.0
2012-10-20 15:00:00,71.0,999.0,283.65,310.0,2.0
2012-10-20 16:00:00,66.0,1000.0,283.65,260.0,3.0
2012-10-20 17:00:00,81.0,1001.0,282.23,270.0,2.0
2012-10-20 18:00:00,81.0,1001.0,282.09,260.0,3.0
2012-10-20 19:00:00,81.0,1002.0,281.2,270.0,2.0
2012-10-20 20:00:00,76.0,1002.0,281.29,280.0,3.0
2012-10-20 21:00:00,87.0,1003.0,280.98,270.0,3.0
2012-10-20 22:00:00,87.0,1003.0,280.98,280.0,2.0
2012-10-20 23:00:00,87.0,1003.0,280.37,260.0,2.0
2012-10-21 00:00:00,87.0,1004.0,280.03,270.0,3.0
2012-10-21 01:00:00,76.0,878.0,279.76625,246.0,2.0
2012-10-21 02:00:00,65.0,,279.5025,223.0,2.0
2012-10-21 03:00:00,54.0,,279.23875,199.0,1.0
2012-10-21 04:00:00,43.0,,278.975,176.0,1.0
2012-10-21 05:00:00,32.0,,278.71125,152.0,1.0
2012-10-21 06:00:00,21.0,,278.4475,129.0,0.0
2012-10-21 07:00:00,10.0,,278.18375,105.0,0.0
2012-10-21 08:00:00,,,277.92,82.0,0.0
2012-10-21 09:00:00,6.0,,278.846666667,99.0,0.0
2012-10-21 10:00:00,12.0,,279.773333333,117.0,0.0
2012-10-21 11:00:00,18.0,,280.7,134.0,1.0
2012-10-21 12:00:00,24.0,,281.626666667,152.0,1.0
2012-10-21 13:00:00,30.0,,282.553333333,169.0,2.0
2012-10-21 14:00:00,36.0,,283.48,187.0,2.0
2012-10-21 15:00:00,42.0,,284.406666667,204.0,3.0
2012-10-21 16:00:00,48.0,898.0,285.333333333,222.0,3.0
2012-10-21 17:00:00,54.0,1011.0,286.26,240.0,4.0
2012-10-21 18:00:00,54.0,1011.0,285.69,250.0,3.0
2012-10-21 19:00:00,58.0,1011.0,284.5425,237.0,3.0
2012-10-21 20:00:00,62.0,1012.0,283.395,225.0,2.0
2012-10-21 21:00:00,66.0,1012.0,282.2475,212.0,2.0
2012-10-21 22:00:00,70.0,1013.0,281.1,200.0,1.0
2012-10-21 23:00:00,75.0,1013.0,280.15,190.0,1.0
2012-10-22 00:00:00,75.0,1014.0,279.23,210.0,2.0
2012-10-22 01:00:00,81.0,1015.0,278.7,200.0,2.0
2012-10-22 02:00:00,81.0,1015.0,278.47,0.0,0.0
2012-10-22 03:00:00,75.0,1016.0,278.02,0.0,0.0
2012-10-22 04:00:00,81.0,1016.0,277.4,0.0,0.0
2012-10-22 05:00:00,81.0,1016.0,277.34,0.0,0.0
2012-10-22 06:00:00,81.0,1016.0,277.22,150.0,2.0
2012-10-22 07:00:00,40.0,,279.63,79.0,1.0
2012-10-22 08:00:00,,,282.04,8.0,0.0
2012-10-22 09:00:00,20.0,,283.88,58.0,1.0
2012-10-22 10:00:00,41.0,,285.72,109.0,3.0
2012-10-22 11:00:00,62.0,1018.0,287.56,160.0,4.0
2012-10-22 12:00:00,55.0,1017.0,289.21,140.0,4.0
2012-10-22 13:00:00,55.0,1016.0,290.59,140.0,4.0
2012-10-22 14:00:00,48.0,1016.0,291.37,160.0,3.0
2012-10-22 15:00:00,45.0,1015.0,292.01,160.0,3.0
2012-10-22 16:00:00,43.0,1015.0,292.39,0.0,3.0
2012-10-22 17:00:00,43.0,1015.0,291.73,180.0,3.0
2012-10-22 18:00:00,48.0,1015.0,289.69,140.0,3.0
2012-10-22 19:00:00,55.0,1015.0,288.76,130.0,2.0
2012-10-22 20:00:00,55.0,1015.0,288.27,130.0,3.0
2012-10-22 21:00:00,59.0,1015.0,287.6,130.0,3.0
2012-10-22 22:00:00,63.0,1016.0,286.73,130.0,2.0
2012-10-22 23:00:00,67.0,1016.0,286.32,140.0,2.0
2012-10-23 00:00:00,71.0,1015.0,285.89,150.0,1.0
2012-10-23 01:00:00,71.0,1015.0,286.04,150.0,1.0
2012-10-23 02:00:00,71.0,1015.0,285.96,170.0,1.0
2012-10-23 03:00:00,71.0,1015.0,285.45,170.0,2.0
2012-10-23 04:00:00,76.0,1015.0,284.99,0.0,0.0
2012-10-23 05:00:00,76.0,1015.0,285.31,150.0,1.0
2012-10-23 06:00:00,76.0,1015.0,285.55,160.0,3.0
2012-10-23 07:00:00,76.0,1015.0,286.09,170.0,3.0
2012-10-23 08:00:00,77.0,1015.0,287.33,160.0,2.0
2012-10-23 09:00:00,72.0,1015.0,288.78,160.0,3.0
2012-10-23 10:00:00,72.0,1015.0,290.03,170.0,2.0
2012-10-23 11:00:00,68.0,1015.0,290.69,180.0,4.0
2012-10-23 12:00:00,82.0,1015.0,289.69,190.0,3.0
2012-10-23 13:00:00,93.0,1012.0,289.14,130.0,8.0
2012-10-23 14:00:00,88.0,1014.0,289.75,220.0,2.0
2012-10-23 15:00:00,93.0,1013.0,290.29,220.0,2.0
2012-10-23 16:00:00,82.0,1013.0,290.85,180.0,3.0
2012-10-23 17:00:00,77.0,1013.0,291.12,180.0,4.0
2012-10-23 18:00:00,82.0,1012.0,291.26,180.0,5.0
2012-10-23 19:00:00,88.0,1012.0,291.24,190.0,4.0
2012-10-23 20:00:00,82.0,1012.0,291.19,190.0,6.0
2012-10-23 21:00:00,82.0,1012.0,290.99,220.0,4.0
2012-10-23 22:00:00,82.0,1013.0,290.79,270.0,3.0
2012-10-23 23:00:00,88.0,1013.0,290.28,330.0,2.0
2012-10-24 00:00:00,88.0,1013.0,289.76,0.0,0.0
2012-10-24 01:00:00,88.0,1013.0,289.6,0.0,0.0
2012-10-24 02:00:00,93.0,1013.0,288.52,0.0,0.0
2012-10-24 03:00:00,93.0,1013.0,288.04,120.0,1.0
2012-10-24 04:00:00,93.0,1013.0,287.67,80.0,1.0
2012-10-24 05:00:00,93.0,1013.0,287.88,60.0,2.0
2012-10-24 06:00:00,93.0,1013.0,287.95,60.0,1.0
2012-10-24 07:00:00,87.0,1013.0,287.82,120.0,2.0
2012-10-24 08:00:00,93.0,1013.0,287.49,100.0,2.0
2012-10-24 09:00:00,87.0,1014.0,287.88,70.0,1.0
2012-10-24 10:00:00,82.0,1014.0,288.42,0.0,0.0
2012-10-24 11:00:00,88.0,1014.0,289.39,170.0,2.0
2012-10-24 12:00:00,88.0,1014.0,290.34,190.0,2.0
2012-10-24 13:00:00,82.0,1013.0,292.0,200.0,5.0
2012-10-24 14:00:00,77.0,1012.0,293.49,190.0,4.0
2012-10-24 15:00:00,82.0,1012.0,293.19,180.0,3.0
2012-10-24 16:00:00,82.0,1013.0,292.59,190.0,3.0
2012-10-24 17:00:00,82.0,1012.0,292.15,190.0,3.0
2012-10-24 18:00:00,82.0,1012.0,291.69,160.0,2.0
2012-10-24 19:00:00,82.0,1013.0,291.07,170.0,3.0
2012-10-24 20:00:00,88.0,1013.0,290.79,180.0,2.0
2012-10-24 21:00:00,88.0,1013.0,290.9,180.0,3.0
2012-10-24 22:00:00,82.0,1013.0,290.65,180.0,3.0
2012-10-24 23:00:00,82.0,1014.0,290.9,190.0,3.0
2012-10-25 00:00:00,82.0,1014.0,290.87,160.0,2.0
2012-10-25 01:00:00,82.0,1014.0,290.87,170.0,2.0
2012-10-25 02:00:00,88.0,1013.0,290.21,160.0,3.0
2012-10-25 03:00:00,82.0,1013.0,289.99,180.0,2.0
2012-10-25 04:00:00,82.0,1013.0,289.62,190.0,3.0
2012-10-25 05:00:00,82.0,1013.0,289.42,200.0,2.0
2012-10-25 06:00:00,82.0,1014.0,289.9,230.0,3.0
2012-10-25 07:00:00,82.0,1014.0,289.96,190.0,2.0
2012-10-25 08:00:00,82.0,1014.0,290.45,180.0,2.0
2012-10-25 09:00:00,75.0,1014.0,292.095,190.0,4.0
2012-10-25 10:00:00,68.0,1014.0,293.74,200.0,5.0
2012-10-25 11:00:00,64.0,1014.0,295.06,200.0,6.0
2012-10-25 12:00:00,64.0,1014.0,296.39,190.0,3.0
2012-10-25 13:00:00,,,297.57,15.0,4.0
2012-10-25 14:00:00,57.0,1012.0,298.76,170.0,7.0
2012-10-25 15:00:00,57.0,1012.0,298.69,180.0,6.0
2012-10-25 16:00:00,57.0,1011.0,299.0,190.0,7.0
2012-10-25 17:00:00,57.0,1011.0,298.53,190.0,5.0
2012-10-25 18:00:00,64.0,1012.0,297.07,180.0,6.0
2012-10-25 19:00:00,69.0,1012.0,296.23,170.0,4.0
2012-10-25 20:00:00,69.0,1012.0,295.83,180.0,7.0
2012-10-25 21:00:00,73.0,1012.0,295.18,180.0,4.0
2012-10-25 22:00:00,73.0,1012.0,294.98,190.0,5.0
2012-10-25 23:00:00,73.0,1012.0,294.26,180.0,6.0
2012-10-26 00:00:00,73.0,1012.0,293.82,190.0,4.0
2012-10-26 01:00:00,68.0,1011.0,293.25,190.0,6.0
2012-10-26 02:00:00,68.0,1011.0,292.88,190.0,5.0
2012-10-26 03:00:00,68.0,1011.0,292.8,190.0,5.0
2012-10-26 04:00:00,68.0,1010.0,292.48,190.0,6.0
2012-10-26 05:00:00,68.0,1010.0,292.31,190.0,5.0
2012-10-26 06:00:00,72.0,1011.0,292.09,190.0,6.0
2012-10-26 07:00:00,72.0,1010.0,291.72,190.0,7.0
2012-10-26 08:00:00,72.0,1010.0,291.86,190.0,7.0
2012-10-26 09:00:00,72.0,1010.0,292.72,190.0,6.0
2012-10-26 10:00:00,64.0,1009.0,294.45,190.0,8.0
2012-10-26 11:00:00,64.0,1008.0,295.78,200.0,8.0
2012-10-26 12:00:00,64.0,1008.0,296.58,190.0,8.0
2012-10-26 13:00:00,60.0,1007.0,297.1,200.0,9.0
2012-10-26 14:00:00,60.0,1006.0,297.36,200.0,8.0
2012-10-26 15:00:00,57.0,1006.0,297.54,200.0,7.0
2012-10-26 16:00:00,60.0,1006.0,297.41,200.0,7.0
2012-10-26 17:00:00,60.0,1006.0,297.14,190.0,7.0
2012-10-26 18:00:00,72.0,1007.0,291.72,280.0,8.0
2012-10-26 19:00:00,82.0,1010.0,285.95,270.0,7.0
2012-10-26 20:00:00,81.0,1012.0,283.0,270.0,6.0
2012-10-26 21:00:00,87.0,1012.0,281.87,290.0,9.0
2012-10-26 22:00:00,87.0,1014.0,280.84,300.0,5.0
2012-10-26 23:00:00,81.0,1016.0,280.3,300.0,7.0
2012-10-27 00:00:00,81.0,1017.0,280.12,310.0,6.0
2012-10-27 01:00:00,70.0,1019.0,279.89,310.0,7.0
2012-10-27 02:00:00,70.0,1020.0,278.91,300.0,7.0
2012-10-27 03:00:00,,1021.0,278.03,340.0,8.0
2012-10-27 04:00:00,56.0,1022.0,277.65,340.0,7.0
2012-10-27 05:00:00,64.0,1023.0,277.08,320.0,6.0
2012-10-27 06:00:00,64.0,1024.0,276.63,320.0,3.0
2012-10-27 07:00:00,69.0,1024.0,276.17,310.0,3.0
2012-10-27 08:00:00,69.0,1025.0,276.24,310.0,3.0
2012-10-27 09:00:00,60.0,1026.0,277.33,330.0,6.0
2012-10-27 10:00:00,,,277.83,176.0,3.0
2012-10-27 11:00:00,48.0,1027.0,280.26,330.0,7.0
2012-10-27 12:00:00,42.0,1027.0,281.36,330.0,3.0
2012-10-27 13:00:00,39.0,1026.0,282.23,340.0,5.0
2012-10-27 14:00:00,42.0,1025.0,282.24,320.0,3.0
2012-10-27 15:00:00,39.0,1025.0,282.47,0.0,3.0
2012-10-27 16:00:00,39.0,1025.0,282.28,30.0,3.0
2012-10-27 17:00:00,49.0,1025.0,281.24,40.0,3.0
2012-10-27 18:00:00,49.0,1025.0,280.53,20.0,2.0
2012-10-27 19:00:00,49.0,1025.0,280.06,20.0,2.0
2012-10-27 20:00:00,49.0,1025.0,280.0,350.0,3.0
2012-10-27 21:00:00,52.0,1026.0,279.92,340.0,3.0
2012-10-27 22:00:00,56.0,1026.0,279.63,350.0,2.0
2012-10-27 23:00:00,56.0,1026.0,279.19,350.0,3.0
2012-10-28 00:00:00,60.0,1026.0,277.92,340.0,4.0
2012-10-28 01:00:00,56.0,1026.0,277.53,340.0,4.0
2012-10-28 02:00:00,65.0,1026.0,276.98,330.0,4.0
2012-10-28 03:00:00,64.0,1025.0,276.14,340.0,5.0
2012-10-28 04:00:00,64.0,1025.0,275.99,350.0,5.0
2012-10-28 05:00:00,64.0,1025.0,276.33,340.0,5.0
2012-10-28 06:00:00,69.0,1026.0,275.62,340.0,5.0
2012-10-28 07:00:00,69.0,1026.0,275.35,320.0,4.0
2012-10-28 08:00:00,69.0,1026.0,275.5,330.0,4.0
2012-10-28 09:00:00,60.0,1026.0,277.43,340.0,5.0
2012-10-28 10:00:00,52.0,1026.0,279.11,340.0,5.0
2012-10-28 11:00:00,52.0,1026.0,280.19,350.0,5.0
2012-10-28 12:00:00,49.0,1026.0,280.79,30.0,5.0
2012-10-28 13:00:00,52.0,1025.0,281.26,10.0,4.0
2012-10-28 14:00:00,49.0,1025.0,281.37,10.0,4.0
2012-10-28 15:00:00,42.0,1024.0,281.04,10.0,3.0
2012-10-28 16:00:00,45.0,1024.0,280.57,20.0,5.0
2012-10-28 17:00:00,48.0,1024.0,279.52,30.0,6.0
2012-10-28 18:00:00,52.0,1025.0,278.75,20.0,4.0
2012-10-28 19:00:00,52.0,1025.0,278.43,360.0,3.0
2012-10-28 20:00:00,52.0,1025.0,278.43,10.0,3.0
2012-10-28 21:00:00,52.0,1025.0,278.52,20.0,5.0
2012-10-28 22:00:00,48.0,1025.0,278.91,360.0,5.0
2012-10-28 23:00:00,52.0,1025.0,279.11,30.0,6.0
2012-10-29 00:00:00,56.0,1024.0,278.68,10.0,5.0
2012-10-29 01:00:00,,1024.0,277.93,10.0,4.0
2012-10-29 02:00:00,60.0,1024.0,276.87,320.0,4.0
2012-10-29 03:00:00,60.0,1024.0,277.98,340.0,4.0
2012-10-29 04:00:00,60.0,1024.0,278.39,320.0,4.0
2012-10-29 05:00:00,61.0,1024.0,279.3,30.0,6.0
2012-10-29 06:00:00,,1024.0,279.29,40.0,6.0
2012-10-29 07:00:00,56.0,1025.0,279.58,30.0,6.0
2012-10-29 08:00:00,52.0,1025.0,279.84,20.0,6.0
2012-10-29 09:00:00,52.0,1025.0,280.4,10.0,7.0
2012-10-29 10:00:00,49.0,1025.0,280.99,20.0,7.0
2012-10-29 11:00:00,45.0,1025.0,281.64,20.0,8.0
2012-10-29 12:00:00,49.0,1025.0,281.77,40.0,8.0
2012-10-29 13:00:00,49.0,1025.0,281.65,20.0,9.0
2012-10-29 14:00:00,49.0,1024.0,281.78,30.0,8.0
2012-10-29 15:00:00,45.0,1024.0,282.03,20.0,8.0
2012-10-29 16:00:00,45.0,1024.0,281.57,20.0,8.0
2012-10-29 17:00:00,52.0,1024.0,280.91,360.0,8.0
2012-10-29 18:00:00,52.0,1024.0,280.31,360.0,6.0
2012-10-29 19:00:00,,1024.0,279.85,350.0,7.0
2012-10-29 20:00:00,,1024.0,279.66,350.0,4.0
2012-10-29 21:00:00,,1024.0,279.69,360.0,5.0
2012-10-29 22:00:00,,1024.0,279.52,360.0,5.0
2012-10-29 23:00:00,65.0,1024.0,279.11,340.0,5.0
2012-10-30 00:00:00,,1024.0,278.09,330.0,5.0
2012-10-30 01:00:00,,1024.0,276.53,330.0,5.0
2012-10-30 02:00:00,,1024.0,276.63,320.0,4.0
2012-10-30 03:00:00,74.0,1024.0,276.14,330.0,5.0
2012-10-30 04:00:00,74.0,1024.0,276.23,330.0,3.0
2012-10-30 05:00:00,,1024.0,276.47,340.0,3.0
2012-10-30 06:00:00,,1024.0,277.09,340.0,4.0
2012-10-30 07:00:00,74.0,1025.0,276.95,330.0,5.0
2012-10-30 08:00:00,,1025.0,277.55,340.0,6.0
2012-10-30 09:00:00,,1025.0,279.27,340.0,6.0
2012-10-30 10:00:00,61.0,1025.0,281.29,340.0,7.0
2012-10-30 11:00:00,57.0,1024.0,282.09,360.0,9.0
2012-10-30 12:00:00,57.0,1024.0,282.54,10.0,9.0
2012-10-30 13:00:00,57.0,1024.0,282.78,10.0,8.0
2012-10-30 14:00:00,,,282.68,228.0,8.0
2012-10-30 15:00:00,46.0,1022.0,282.4,360.0,9.0
2012-10-30 16:00:00,45.0,1022.0,281.94,350.0,8.0
2012-10-30 17:00:00,49.0,1022.0,281.36,360.0,7.0
2012-10-30 18:00:00,45.0,1021.0,280.95,360.0,9.0
2012-10-30 19:00:00,49.0,1021.0,280.5,350.0,9.0
2012-10-30 20:00:00,49.0,1020.0,280.38,350.0,8.0
2012-10-30 21:00:00,48.0,1020.0,279.97,340.0,8.0
2012-10-30 22:00:00,48.0,1019.0,279.64,340.0,8.0
2012-10-30 23:00:00,52.0,1018.0,279.45,340.0,7.0
2012-10-31 00:00:00,56.0,1017.0,278.7,330.0,7.0
2012-10-31 01:00:00,52.0,1016.0,278.02,340.0,7.0
2012-10-31 02:00:00,52.0,1015.0,277.57,330.0,9.0
2012-10-31 03:00:00,52.0,1014.0,277.41,330.0,8.0
2012-10-31 04:00:00,56.0,1013.0,277.33,340.0,10.0
2012-10-31 05:00:00,60.0,1013.0,277.41,330.0,11.0
2012-10-31 06:00:00,60.0,1012.0,277.41,340.0,11.0
2012-10-31 07:00:00,60.0,1012.0,277.6,340.0,10.0
2012-10-31 08:00:00,55.0,1011.0,277.6,340.0,11.0
2012-10-31 09:00:00,52.0,1011.0,277.87,340.0,11.0
2012-10-31 10:00:00,45.0,1010.0,278.35,350.0,9.0
2012-10-31 11:00:00,48.0,1009.0,279.39,340.0,9.0
2012-10-31 12:00:00,42.0,1009.0,280.13,340.0,9.0
2012-10-31 13:00:00,42.0,1009.0,280.44,330.0,10.0
2012-10-31 14:00:00,45.0,1008.0,280.73,350.0,7.0
2012-10-31 15:00:00,45.0,1008.0,280.8,350.0,7.0
2012-10-31 16:00:00,45.0,1008.0,280.61,330.0,8.0
2012-10-31 17:00:00,45.0,1009.0,280.34,340.0,7.0
2012-10-31 18:00:00,45.0,1009.0,280.26,340.0,9.0
2012-10-31 19:00:00,42.0,1009.0,280.31,340.0,7.0
2012-10-31 20:00:00,45.0,1009.0,280.1,360.0,6.0
2012-10-31 21:00:00,52.0,1009.0,279.61,360.0,4.0
2012-10-31 22:00:00,39.0,1009.0,279.46,330.0,6.0
2012-10-31 23:00:00,48.0,1009.0,278.84,330.0,5.0
2012-11-01 00:00:00,52.0,1008.0,278.15,350.0,6.0
2012-11-01 01:00:00,48.0,1008.0,277.65,340.0,8.0
2012-11-01 02:00:00,52.0,1008.0,276.96,350.0,8.0
2012-11-01 03:00:00,55.0,1009.0,276.26,320.0,5.0
2012-11-01 04:00:00,59.0,1009.0,275.74,330.0,6.0
2012-11-01 05:00:00,59.0,1009.0,275.71,330.0,6.0
2012-11-01 06:00:00,64.0,1009.0,275.11,320.0,6.0
2012-11-01 07:00:00,59.0,1009.0,274.73,320.0,6.0
2012-11-01 08:00:00,59.0,1009.0,274.8,330.0,6.0
2012-11-01 09:00:00,64.0,1010.0,275.39,320.0,6.0
2012-11-01 10:00:00,59.0,1010.0,276.65,330.0,7.0
2012-11-01 11:00:00,60.0,1010.0,277.7,320.0,7.0
2012-11-01 12:00:00,52.0,1010.0,279.09,320.0,5.0
2012-11-01 13:00:00,48.0,1010.0,280.05,350.0,5.0
2012-11-01 14:00:00,49.0,1009.0,280.99,330.0,5.0
2012-11-01 15:00:00,49.0,1009.0,281.25,310.0,4.0
2012-11-01 16:00:00,,,281.39,263.0,0.0
2012-11-01 17:00:00,45.0,1009.0,281.57,320.0,3.0
2012-11-01 18:00:00,45.0,1010.0,281.3,330.0,6.0
2012-11-01 19:00:00,49.0,1011.0,281.27,320.0,4.0
2012-11-01 20:00:00,49.0,1011.0,280.41,310.0,5.0
2012-11-01 21:00:00,52.0,1011.0,279.72,310.0,4.0
2012-11-01 22:00:00,45.0,1011.0,278.86,310.0,4.0
2012-11-01 23:00:00,44.0,1011.0,278.0,300.0,3.0
2012-11-02 00:00:00,48.0,1011.0,276.3,300.0,3.0
2012-11-02 01:00:00,47.0,1011.0,276.04,290.0,3.0
2012-11-02 02:00:00,41.0,1011.0,275.83,300.0,3.0
2012-11-02 03:00:00,44.0,1011.0,275.51,300.0,3.0
2012-11-02 04:00:00,43.0,1011.0,275.21,300.0,3.0
2012-11-02 05:00:00,47.0,1011.0,274.89,280.0,3.0
2012-11-02 06:00:00,47.0,1011.0,275.2,280.0,3.0
2012-11-02 07:00:00,47.0,1011.0,275.11,290.0,2.0
2012-11-02 08:00:00,44.0,1012.0,275.99,280.0,2.0
2012-11-02 09:00:00,41.0,1012.0,277.93,300.0,3.0
2012-11-02 10:00:00,33.0,1012.0,280.15,300.0,4.0
2012-11-02 11:00:00,31.0,1012.0,281.88,290.0,2.0
2012-11-02 12:00:00,27.0,1012.0,282.98,290.0,4.0
2012-11-02 13:00:00,31.0,1011.0,283.95,290.0,4.0
2012-11-02 14:00:00,,,284.38,224.0,0.0
2012-11-02 15:00:00,40.0,1010.0,284.6,280.0,5.0
2012-11-02 16:00:00,40.0,1010.0,284.19,280.0,4.0
2012-11-02 17:00:00,37.0,1010.0,283.72,270.0,3.0
2012-11-02 18:00:00,37.0,1010.0,282.44,290.0,1.0
2012-11-02 19:00:00,42.0,1011.0,281.11,0.0,0.0
2012-11-02 20:00:00,49.0,1011.0,280.87,30.0,6.0
2012-11-02 21:00:00,52.0,1012.0,280.98,360.0,3.0
2012-11-02 22:00:00,52.0,1012.0,280.58,350.0,3.0
2012-11-02 23:00:00,49.0,1012.0,280.37,350.0,3.0
2012-11-03 00:00:00,52.0,1013.0,279.76,360.0,5.0
2012-11-03 01:00:00,56.0,1013.0,278.83,350.0,5.0
2012-11-03 02:00:00,56.0,1013.0,277.95,340.0,5.0
2012-11-03 03:00:00,65.0,1014.0,277.04,350.0,6.0
2012-11-03 04:00:00,64.0,1014.0,276.35,340.0,4.0
2012-11-03 05:00:00,69.0,1015.0,275.67,350.0,5.0
2012-11-03 06:00:00,64.0,1016.0,275.51,330.0,4.0
2012-11-03 07:00:00,69.0,1016.0,274.66,320.0,4.0
2012-11-03 08:00:00,69.0,1017.0,274.87,330.0,4.0
2012-11-03 09:00:00,69.0,1018.0,276.33,330.0,5.0
2012-11-03 10:00:00,60.0,1018.0,278.1,340.0,4.0
2012-11-03 11:00:00,52.0,1018.0,279.81,330.0,4.0
2012-11-03 12:00:00,52.0,1019.0,280.79,360.0,3.0
2012-11-03 13:00:00,49.0,1019.0,281.45,40.0,2.0
2012-11-03 14:00:00,,,281.49,214.0,2.0
2012-11-03 15:00:00,,,281.08,269.0,4.0
2012-11-03 16:00:00,,,281.14,257.0,0.0
2012-11-03 17:00:00,,,280.02,212.0,0.0
2012-11-03 18:00:00,60.0,1019.0,278.68,40.0,4.0
2012-11-03 19:00:00,60.0,1020.0,278.03,30.0,3.0
2012-11-03 20:00:00,60.0,1020.0,277.95,40.0,4.0
2012-11-03 21:00:00,65.0,1020.0,277.53,30.0,2.0
2012-11-03 22:00:00,60.0,1020.0,277.94,20.0,3.0
2012-11-03 23:00:00,60.0,1021.0,278.15,10.0,3.0
2012-11-04 00:00:00,,1021.0,278.95,40.0,4.0
2012-11-04 01:00:00,56.0,1022.0,278.45,10.0,2.0
2012-11-04 01:00:00,56.0,1022.0,278.45,10.0,4.0
2012-11-04 01:00:00,56.0,1022.0,278.45,20.0,2.0
2012-11-04 01:00:00,56.0,1022.0,278.45,20.0,4.0
2012-11-04 01:00:00,56.0,1022.0,278.68,10.0,2.0
2012-11-04 01:00:00,56.0,1022.0,278.68,10.0,4.0
2012-11-04 01:00:00,56.0,1022.0,278.68,20.0,2.0
2012-11-04 01:00:00,56.0,1022.0,278.68,20.0,4.0
2012-11-04 01:00:00,56.0,1021.0,278.45,10.0,2.0
2012-11-04 01:00:00,56.0,1021.0,278.45,10.0,4.0
2012-11-04 01:00:00,56.0,1021.0,278.45,20.0,2.0
2012-11-04 01:00:00,56.0,1021.0,278.45,20.0,4.0
2012-11-04 01:00:00,56.0,1021.0,278.68,10.0,2.0
2012-11-04 01:00:00,56.0,1021.0,278.68,10.0,4.0
2012-11-04 01:00:00,56.0,1021.0,278.68,20.0,2.0
2012-11-04 01:00:00,56.0,1021.0,278.68,20.0,4.0
2012-11-04 01:00:00,56.0,1022.0,278.45,10.0,2.0
2012-11-04 01:00:00,56.0,1022.0,278.45,10.0,4.0
2012-11-04 01:00:00,56.0,1022.0,278.45,20.0,2.0
2012-11-04 01:00:00,56.0,1022.0,278.45,20.0,4.0
2012-11-04 01:00:00,56.0,1022.0,278.68,10.0,2.0
2012-11-04 01:00:00,56.0,1022.0,278.68,10.0,4.0
2012-11-04 01:00:00,56.0,1022.0,278.68,20.0,2.0
2012-11-04 01:00:00,56.0,1022.0,278.68,20.0,4.0
2012-11-04 01:00:00,56.0,1021.0,278.45,10.0,2.0
