datetime,temperature
2012-11-04 07:00:00,278.66
2012-11-04 08:00:00,279.22
2012-11-04 09:00:00,279.29
2012-11-04 10:00:00,279.6
2012-11-04 11:00:00,279.57
2012-11-04 12:00:00,279.8
2012-11-04 13:00:00,279.44
2012-11-04 14:00:00,279.8
2012-11-04 15:00:00,279.53
2012-11-04 16:00:00,279.07
2012-11-04 17:00:00,278.78
2012-11-04 18:00:00,278.76
2012-11-04 19:00:00,278.56
2012-11-04 20:00:00,278.37
2012-11-04 21:00:00,278.04
2012-11-04 22:00:00,277.57
2012-11-04 23:00:00,276.15
2012-11-05 00:00:00,275.33
2012-11-05 01:00:00,275.11
2012-11-05 02:00:00,274.37
2012-11-05 03:00:00,274.29
2012-11-05 04:00:00,274.87
2012-11-05 05:00:00,275.16
2012-11-05 06:00:00,275.44
2012-11-05 07:00:00,275.24
2012-11-05 08:00:00,275.71
2012-11-05 09:00:00,277.35
2012-11-05 10:00:00,278.95
2012-11-05 11:00:00,280.37
2012-11-05 12:00:00,280.86
2012-11-05 13:00:00,281.52
2012-11-05 14:00:00,281.37
2012-11-05 15:00:00,280.36
2012-11-05 16:00:00,279.35
2012-11-05 17:00:00,279.35
2012-11-05 18:00:00,279.35
2012-11-05 19:00:00,279.35
2012-11-05 20:00:00,279.35
2012-11-05 21:00:00,279.35
2012-11-05 22:00:00,279.35
2012-11-05 23:00:00,279.35
2012-11-06 00:00:00,279.35
2012-11-06 01:00:00,278.92
2012-11-06 02:00:00,278.92
2012-11-06 03:00:00,278.92
2012-11-06 04:00:00,278.92
2012-11-06 05:00:00,278.92
2012-11-06 06:00:00,278.92
2012-11-06 07:00:00,278.75
2012-11-06 08:00:00,278.75
2012-11-06 09:00:00,278.75
2012-11-06 10:00:00,278.75
2012-11-06 11:00:00,278.966666667
2012-11-06 12:00:00,279.183333333
2012-11-06 13:00:00,279.4
2012-11-06 14:00:00,279.25
2012-11-06 15:00:00,279.12
2012-11-06 16:00:00,278.84
2012-11-06 17:00:00,277.83
2012-11-06 18:00:00,277.55
2012-11-06 19:00:00,277.13
2012-11-06 20:00:00,276.49
2012-11-06 21:00:00,275.9
2012-11-06 22:00:00,274.59
2012-11-06 23:00:00,273.77
2012-11-07 00:00:00,274.49
2012-11-07 01:00:00,274.39
2012-11-07 02:00:00,274.13
2012-11-07 03:00:00,274.11
2012-11-07 04:00:00,273.98
2012-11-07 05:00:00,273.07
2012-11-07 06:00:00,272.75
2012-11-07 07:00:00,273.2
2012-11-07 08:00:00,275.5
2012-11-07 09:00:00,277.63
2012-11-07 10:00:00,278.95
2012-11-07 11:00:00,278.86
2012-11-07 12:00:00,279.0
2012-11-07 13:00:00,278.14
2012-11-07 14:00:00,277.61
2012-11-07 15:00:00,277.41
2012-11-07 16:00:00,277.34
2012-11-07 17:00:00,277.1
2012-11-07 18:00:00,277.08
2012-11-07 19:00:00,276.96
2012-11-07 20:00:00,276.96
2012-11-07 21:00:00,277.01
2012-11-07 22:00:00,277.22
2012-11-07 23:00:00,277.36
2012-11-08 00:00:00,277.25
2012-11-08 01:00:00,277.34
2012-11-08 02:00:00,277.57
2012-11-08 03:00:00,277.65
2012-11-08 04:00:00,277.79
2012-11-08 05:00:00,277.83
2012-11-08 06:00:00,277.9
2012-11-08 07:00:00,278.24
2012-11-08 08:00:00,278.51
2012-11-08 09:00:00,279.56
2012-11-08 10:00:00,280.21
2012-11-08 11:00:00,280.21
2012-11-08 12:00:00,280.92
2012-11-08 13:00:00,281.06
2012-11-08 14:00:00,281.26
2012-11-08 15:00:00,281.32
2012-11-08 16:00:00,280.97
2012-11-08 17:00:00,280.22
2012-11-08 18:00:00,279.87
2012-11-08 19:00:00,279.65
2012-11-08 20:00:00,279.65
2012-11-08 21:00:00,279.21
2012-11-08 22:00:00,279.28
2012-11-08 23:00:00,279.14
2012-11-09 00:00:00,279.52
2012-11-09 01:00:00,279.45
2012-11-09 02:00:00,279.39
2012-11-09 03:00:00,279.3
2012-11-09 04:00:00,279.3
2012-11-09 05:00:00,279.28
2012-11-09 06:00:00,279.21
2012-11-09 07:00:00,279.21
2012-11-09 08:00:00,279.3
2012-11-09 09:00:00,279.42
2012-11-09 10:00:00,279.86
2012-11-09 11:00:00,280.06
2012-11-09 12:00:00,280.13
2012-11-09 13:00:00,280.21
2012-11-09 14:00:00,280.59
2012-11-09 15:00:00,280.66
2012-11-09 16:00:00,280.38
2012-11-09 17:00:00,279.2
2012-11-09 18:00:00,278.01
2012-11-09 19:00:00,278.11
2012-11-09 20:00:00,277.6
2012-11-09 21:00:00,277.53
2012-11-09 22:00:00,277.02
2012-11-09 23:00:00,277.07
2012-11-10 00:00:00,276.9
2012-11-10 01:00:00,276.54
2012-11-10 02:00:00,275.81
2012-11-10 03:00:00,275.67
2012-11-10 04:00:00,276.02
2012-11-10 05:00:00,275.78
2012-11-10 06:00:00,275.69
2012-11-10 07:00:00,275.91
2012-11-10 08:00:00,278.02
2012-11-10 09:00:00,280.16
2012-11-10 10:00:00,282.02
2012-11-10 11:00:00,283.78
2012-11-10 12:00:00,284.94
2012-11-10 13:00:00,285.08
2012-11-10 14:00:00,285.75
2012-11-10 15:00:00,285.68
2012-11-10 16:00:00,285.14
2012-11-10 17:00:00,284.64
2012-11-10 18:00:00,284.47
2012-11-10 19:00:00,284.67
2012-11-10 20:00:00,284.99
2012-11-10 21:00:00,285.13
2012-11-10 22:00:00,284.99
2012-11-10 23:00:00,284.77
2012-11-11 00:00:00,284.64
2012-11-11 01:00:00,284.8
2012-11-11 02:00:00,284.88
2012-11-11 03:00:00,284.79
2012-11-11 04:00:00,284.35
2012-11-11 05:00:00,284.75
2012-11-11 06:00:00,285.23
2012-11-11 07:00:00,285.54
2012-11-11 08:00:00,285.85
2012-11-11 09:00:00,286.9
2012-11-11 10:00:00,288.28
2012-11-11 11:00:00,289.9
2012-11-11 12:00:00,289.48
2012-11-11 13:00:00,288.91
2012-11-11 14:00:00,289.55
2012-11-11 15:00:00,291.34
2012-11-11 16:00:00,291.98
2012-11-11 17:00:00,292.03
2012-11-11 18:00:00,291.84
2012-11-11 19:00:00,291.77
2012-11-11 20:00:00,291.3
2012-11-11 21:00:00,290.79
2012-11-11 22:00:00,289.04
2012-11-11 23:00:00,287.29
2012-11-12 00:00:00,287.29
2012-11-12 01:00:00,285.89
2012-11-12 02:00:00,285.89
2012-11-12 03:00:00,285.89
2012-11-12 04:00:00,285.89
2012-11-12 05:00:00,285.89
2012-11-12 06:00:00,285.89
2012-11-12 07:00:00,285.37
2012-11-12 08:00:00,285.37
2012-11-12 09:00:00,285.37
2012-11-12 10:00:00,291.13
2012-11-12 11:00:00,291.98
2012-11-12 12:00:00,292.53
2012-11-12 13:00:00,293.04
2012-11-12 14:00:00,294.05
2012-11-12 15:00:00,293.7
2012-11-12 16:00:00,292.61
2012-11-12 17:00:00,289.74
2012-11-12 18:00:00,286.14
2012-11-12 19:00:00,285.54
2012-11-12 20:00:00,284.97
2012-11-12 21:00:00,284.81
2012-11-12 22:00:00,284.29
2012-11-12 23:00:00,280.79
2012-11-13 00:00:00,278.07
2012-11-13 01:00:00,276.5
2012-11-13 02:00:00,275.74
2012-11-13 03:00:00,275.12
2012-11-13 04:00:00,274.22
2012-11-13 05:00:00,274.39
2012-11-13 06:00:00,272.89
2012-11-13 07:00:00,272.1
2012-11-13 08:00:00,272.24
2012-11-13 09:00:00,272.37
2012-11-13 10:00:00,272.48
2012-11-13 11:00:00,273.17
2012-11-13 12:00:00,273.68
2012-11-13 13:00:00,274.67
2012-11-13 14:00:00,274.73
2012-11-13 15:00:00,274.45
2012-11-13 16:00:00,274.4
2012-11-13 17:00:00,274.4
2012-11-13 18:00:00,274.33
2012-11-13 19:00:00,274.26
2012-11-13 20:00:00,274.33
2012-11-13 21:00:00,273.94
2012-11-13 22:00:00,273.28
2012-11-13 23:00:00,272.68
2012-11-14 00:00:00,271.58
2012-11-14 01:00:00,270.82
2012-11-14 02:00:00,270.29
2012-11-14 03:00:00,269.92
2012-11-14 04:00:00,269.61
2012-11-14 05:00:00,269.26
2012-11-14 06:00:00,269.26
2012-11-14 07:00:00,269.03
2012-11-14 08:00:00,270.67
2012-11-14 09:00:00,272.04
2012-11-14 10:00:00,273.36
2012-11-14 11:00:00,274.14
2012-11-14 12:00:00,275.58
2012-11-14 13:00:00,276.55
2012-11-14 14:00:00,277.06
2012-11-14 15:00:00,277.42
2012-11-14 16:00:00,277.06
2012-11-14 17:00:00,275.62
2012-11-14 18:00:00,274.25
2012-11-14 19:00:00,273.65
2012-11-14 20:00:00,273.52
2012-11-14 21:00:00,273.43
2012-11-14 22:00:00,273.11
2012-11-14 23:00:00,272.18
2012-11-15 00:00:00,272.16
2012-11-15 01:00:00,272.13
2012-11-15 02:00:00,272.07
2012-11-15 03:00:00,272.37
2012-11-15 04:00:00,272.44
2012-11-15 05:00:00,272.87
2012-11-15 06:00:00,272.66
2012-11-15 07:00:00,272.81
2012-11-15 08:00:00,274.31
2012-11-15 09:00:00,275.98
2012-11-15 10:00:00,277.39
2012-11-15 11:00:00,277.98
2012-11-15 12:00:00,278.92
2012-11-15 13:00:00,279.93
2012-11-15 14:00:00,280.33
2012-11-15 15:00:00,280.13
2012-11-15 16:00:00,279.59
2012-11-15 17:00:00,278.02
2012-11-15 18:00:00,276.28
2012-11-15 19:00:00,275.28
2012-11-15 20:00:00,274.78
2012-11-15 21:00:00,274.93
2012-11-15 22:00:00,276.92
2012-11-15 23:00:00,278.91
2012-11-16 00:00:00,278.91
2012-11-16 01:00:00,276.07
2012-11-16 02:00:00,276.07
2012-11-16 03:00:00,276.07
2012-11-16 04:00:00,276.07
2012-11-16 05:00:00,276.07
2012-11-16 06:00:00,276.07
2012-11-16 07:00:00,276.5
2012-11-16 08:00:00,276.5
2012-11-16 09:00:00,276.5
2012-11-16 10:00:00,276.5
2012-11-16 11:00:00,276.5
2012-11-16 12:00:00,276.5
2012-11-16 13:00:00,276.5
2012-11-16 14:00:00,280.2
2012-11-16 15:00:00,280.2
2012-11-16 16:00:00,280.2
2012-11-16 17:00:00,280.2
2012-11-16 18:00:00,280.2
2012-11-16 19:00:00,280.2
2012-11-16 20:00:00,280.2
2012-11-16 21:00:00,280.2
2012-11-16 22:00:00,280.2
2012-11-16 23:00:00,280.2
2012-11-17 00:00:00,280.2
2012-11-17 01:00:00,278.71
2012-11-17 02:00:00,278.71
2012-11-17 03:00:00,278.71
2012-11-17 04:00:00,278.71
2012-11-17 05:00:00,271.75
2012-11-17 06:00:00,272.45
2012-11-17 07:00:00,271.48
2012-11-17 08:00:00,274.69
2012-11-17 09:00:00,278.36
2012-11-17 10:00:00,280.79
2012-11-17 11:00:00,282.88
2012-11-17 12:00:00,284.38
2012-11-17 13:00:00,285.47
2012-11-17 14:00:00,285.39
2012-11-17 15:00:00,284.42
2012-11-17 16:00:00,282.54
2012-11-17 17:00:00,280.4
2012-11-17 18:00:00,279.425
2012-11-17 19:00:00,278.45
2012-11-17 20:00:00,277.68
2012-11-17 21:00:00,276.78
2012-11-17 22:00:00,276.23
2012-11-17 23:00:00,275.29
2012-11-18 00:00:00,274.92
2012-11-18 01:00:00,274.26
2012-11-18 02:00:00,273.21
2012-11-18 03:00:00,272.92
2012-11-18 04:00:00,273.03
2012-11-18 05:00:00,271.95
2012-11-18 06:00:00,271.66
2012-11-18 07:00:00,272.1
2012-11-18 08:00:00,275.05
2012-11-18 09:00:00,278.85
2012-11-18 10:00:00,281.17
2012-11-18 11:00:00,283.05
2012-11-18 12:00:00,284.4
2012-11-18 13:00:00,285.31
2012-11-18 14:00:00,285.16
2012-11-18 15:00:00,284.34
2012-11-18 16:00:00,282.61
2012-11-18 17:00:00,280.73
2012-11-18 18:00:00,279.48
2012-11-18 19:00:00,279.4
2012-11-18 20:00:00,277.99
2012-11-18 21:00:00,277.41
2012-11-18 22:00:00,276.84
2012-11-18 23:00:00,276.1
2012-11-19 00:00:00,275.21
2012-11-19 01:00:00,275.59
2012-11-19 02:00:00,275.02
2012-11-19 03:00:00,274.01
2012-11-19 04:00:00,274.8
2012-11-19 05:00:00,274.6
2012-11-19 06:00:00,274.87
2012-11-19 07:00:00,274.64
2012-11-19 08:00:00,277.27
2012-11-19 09:00:00,280.16
2012-11-19 10:00:00,282.61
2012-11-19 11:00:00,284.51
2012-11-19 12:00:00,285.87
2012-11-19 13:00:00,286.29
2012-11-19 14:00:00,286.34
2012-11-19 15:00:00,285.74
2012-11-19 16:00:00,284.7
2012-11-19 17:00:00,282.5
2012-11-19 18:00:00,280.45
2012-11-19 19:00:00,279.89
2012-11-19 20:00:00,279.88
2012-11-19 21:00:00,280.5
2012-11-19 22:00:00,280.51
2012-11-19 23:00:00,280.89
2012-11-20 00:00:00,280.52
2012-11-20 01:00:00,280.29
2012-11-20 02:00:00,280.11
2012-11-20 03:00:00,279.17
2012-11-20 04:00:00,278.81
2012-11-20 05:00:00,278.69
2012-11-20 06:00:00,278.64
2012-11-20 07:00:00,277.97
2012-11-20 08:00:00,279.27
2012-11-20 09:00:00,281.38
2012-11-20 10:00:00,283.54
2012-11-20 11:00:00,285.83
2012-11-20 12:00:00,287.24
2012-11-20 13:00:00,287.7
2012-11-20 14:00:00,287.56
2012-11-20 15:00:00,287.29
2012-11-20 16:00:00,286.57
2012-11-20 17:00:00,285.92
2012-11-20 18:00:00,285.52
2012-11-20 19:00:00,285.21
2012-11-20 20:00:00,284.82
2012-11-20 21:00:00,284.75
2012-11-20 22:00:00,283.67
2012-11-20 23:00:00,282.73
2012-11-21 00:00:00,282.96
2012-11-21 01:00:00,282.97
2012-11-21 02:00:00,282.97
2012-11-21 03:00:00,282.97
2012-11-21 04:00:00,282.97
2012-11-21 05:00:00,282.97
2012-11-21 06:00:00,283.02
2012-11-21 07:00:00,283.09
2012-11-21 08:00:00,283.28
2012-11-21 09:00:00,283.83
2012-11-21 10:00:00,284.68
2012-11-21 11:00:00,285.0
2012-11-21 12:00:00,285.27
2012-11-21 13:00:00,286.06
2012-11-21 14:00:00,285.98
2012-11-21 15:00:00,285.18
2012-11-21 16:00:00,283.67
2012-11-21 17:00:00,282.22
2012-11-21 18:00:00,281.43
2012-11-21 19:00:00,279.98
2012-11-21 20:00:00,279.44
2012-11-21 21:00:00,278.56
2012-11-21 22:00:00,278.03
2012-11-21 23:00:00,277.69
2012-11-22 00:00:00,277.85
2012-11-22 01:00:00,277.18
2012-11-22 02:00:00,276.66
2012-11-22 03:00:00,276.35
2012-11-22 04:00:00,276.04
2012-11-22 05:00:00,275.97
2012-11-22 06:00:00,276.16
2012-11-22 07:00:00,276.45
2012-11-22 08:00:00,277.41
2012-11-22 09:00:00,278.93
2012-11-22 10:00:00,280.85
2012-11-22 11:00:00,282.82
2012-11-22 12:00:00,285.21
2012-11-22 13:00:00,285.73
2012-11-22 14:00:00,285.99
2012-11-22 15:00:00,285.85
2012-11-22 16:00:00,285.2
2012-11-22 17:00:00,283.89
2012-11-22 18:00:00,283.14
2012-11-22 19:00:00,282.71
2012-11-22 20:00:00,283.51
2012-11-22 21:00:00,283.04
2012-11-22 22:00:00,283.39
2012-11-22 23:00:00,283.62
2012-11-23 00:00:00,283.23
2012-11-23 01:00:00,283.01
2012-11-23 02:00:00,282.49
2012-11-23 03:00:00,282.09
2012-11-23 04:00:00,281.82
2012-11-23 05:00:00,281.77
2012-11-23 06:00:00,281.7
2012-11-23 07:00:00,281.56
2012-11-23 08:00:00,282.93
2012-11-23 09:00:00,285.02
2012-11-23 10:00:00,286.58
2012-11-23 11:00:00,287.87
2012-11-23 12:00:00,289.07
2012-11-23 13:00:00,289.87
2012-11-23 14:00:00,290.26
2012-11-23 15:00:00,290.03
2012-11-23 16:00:00,289.17
2012-11-23 17:00:00,287.28
2012-11-23 18:00:00,286.7
2012-11-23 19:00:00,286.18
2012-11-23 20:00:00,286.23
2012-11-23 21:00:00,286.3
2012-11-23 22:00:00,285.95
2012-11-23 23:00:00,281.64
2012-11-24 00:00:00,279.14
2012-11-24 01:00:00,277.33
2012-11-24 02:00:00,276.8
2012-11-24 03:00:00,276.58
2012-11-24 04:00:00,276.5
2012-11-24 05:00:00,276.69
2012-11-24 06:00:00,275.56
2012-11-24 07:00:00,274.85
2012-11-24 08:00:00,273.32
2012-11-24 09:00:00,272.67
2012-11-24 10:00:00,272.72
2012-11-24 11:00:00,272.63
2012-11-24 12:00:00,273.13
2012-11-24 13:00:00,273.28
2012-11-24 14:00:00,273.2
2012-11-24 15:00:00,272.47
2012-11-24 16:00:00,272.21
2012-11-24 17:00:00,272.17
2012-11-24 18:00:00,272.01
2012-11-24 19:00:00,271.9
2012-11-24 20:00:00,271.77
2012-11-24 21:00:00,271.564
2012-11-24 22:00:00,271.358
2012-11-24 23:00:00,271.152
2012-11-25 00:00:00,270.946
2012-11-25 01:00:00,270.74
2012-11-25 02:00:00,270.6
2012-11-25 03:00:00,270.44
2012-11-25 04:00:00,270.13
2012-11-25 05:00:00,270.18
2012-11-25 06:00:00,269.85
2012-11-25 07:00:00,269.85
2012-11-25 08:00:00,270.06
2012-11-25 09:00:00,270.36
2012-11-25 10:00:00,270.8
2012-11-25 11:00:00,271.48
2012-11-25 12:00:00,271.93
2012-11-25 13:00:00,272.91
2012-11-25 14:00:00,273.04
2012-11-25 15:00:00,273.01
2012-11-25 16:00:00,272.22
2012-11-25 17:00:00,271.89
2012-11-25 18:00:00,271.39
2012-11-25 19:00:00,271.67
2012-11-25 20:00:00,272.24
2012-11-25 21:00:00,272.3
2012-11-25 22:00:00,272.3
2012-11-25 23:00:00,272.32
2012-11-26 00:00:00,272.32
2012-11-26 01:00:00,272.32
2012-11-26 02:00:00,272.25
2012-11-26 03:00:00,272.32
2012-11-26 04:00:00,272.41
2012-11-26 05:00:00,272.7
2012-11-26 06:00:00,272.01
2012-11-26 07:00:00,271.94
2012-11-26 08:00:00,272.77
2012-11-26 09:00:00,274.76
2012-11-26 10:00:00,276.52
2012-11-26 11:00:00,277.56
2012-11-26 12:00:00,278.59
2012-11-26 13:00:00,279.41
2012-11-26 14:00:00,279.265
2012-11-26 15:00:00,279.12
2012-11-26 16:00:00,278.08
2012-11-26 17:00:00,276.58
2012-11-26 18:00:00,275.33
2012-11-26 19:00:00,274.93
2012-11-26 20:00:00,275.53
2012-11-26 21:00:00,275.65
2012-11-26 22:00:00,275.51
2012-11-26 23:00:00,275.0
2012-11-27 00:00:00,274.06
2012-11-27 01:00:00,273.16
2012-11-27 02:00:00,272.74
2012-11-27 03:00:00,271.97
2012-11-27 04:00:00,271.14
2012-11-27 05:00:00,270.97
2012-11-27 06:00:00,271.24
2012-11-27 07:00:00,271.14
2012-11-27 08:00:00,271.86
2012-11-27 09:00:00,272.92
2012-11-27 10:00:00,273.75
2012-11-27 11:00:00,274.77
2012-11-27 12:00:00,275.19
2012-11-27 13:00:00,275.02
2012-11-27 14:00:00,274.97
2012-11-27 15:00:00,274.41
2012-11-27 16:00:00,274.33
2012-11-27 17:00:00,274.07
2012-11-27 18:00:00,273.87
2012-11-27 19:00:00,273.1
2012-11-27 20:00:00,272.87
2012-11-27 21:00:00,271.7
2012-11-27 22:00:00,270.9
2012-11-27 23:00:00,269.09
2012-11-28 00:00:00,268.5
2012-11-28 01:00:00,267.82
2012-11-28 02:00:00,267.44
2012-11-28 03:00:00,266.91
2012-11-28 04:00:00,266.46
2012-11-28 05:00:00,266.39
2012-11-28 06:00:00,266.0
2012-11-28 07:00:00,266.27
2012-11-28 08:00:00,267.25
2012-11-28 09:00:00,269.42
2012-11-28 10:00:00,271.07
2012-11-28 11:00:00,272.56
2012-11-28 12:00:00,273.38
2012-11-28 13:00:00,274.01
2012-11-28 14:00:00,274.02
2012-11-28 15:00:00,274.0
2012-11-28 16:00:00,273.32
2012-11-28 17:00:00,272.43
2012-11-28 18:00:00,271.71
2012-11-28 19:00:00,271.71
2012-11-28 20:00:00,272.1
2012-11-28 21:00:00,272.17
2012-11-28 22:00:00,272.3
2012-11-28 23:00:00,272.49
2012-11-29 00:00:00,272.86
2012-11-29 01:00:00,272.8
2012-11-29 02:00:00,272.65
2012-11-29 03:00:00,272.1
2012-11-29 04:00:00,271.83
2012-11-29 05:00:00,271.56
2012-11-29 06:00:00,271.05
2012-11-29 07:00:00,270.83
2012-11-29 08:00:00,272.06
2012-11-29 09:00:00,274.37
2012-11-29 10:00:00,275.8
2012-11-29 11:00:00,277.61
2012-11-29 12:00:00,278.33
2012-11-29 13:00:00,279.54
2012-11-29 14:00:00,279.79
2012-11-29 15:00:00,279.65
2012-11-29 16:00:00,277.64
2012-11-29 17:00:00,276.76
2012-11-29 18:00:00,275.21
2012-11-29 19:00:00,274.84
2012-11-29 20:00:00,274.29
2012-11-29 21:00:00,274.42
2012-11-29 22:00:00,276.09
2012-11-29 23:00:00,277.76
2012-11-30 00:00:00,277.76
2012-11-30 01:00:00,276.75
2012-11-30 02:00:00,276.75
2012-11-30 03:00:00,276.75
2012-11-30 04:00:00,276.75
2012-11-30 05:00:00,276.75
2012-11-30 06:00:00,276.75
2012-11-30 07:00:00,276.52
2012-11-30 08:00:00,276.52
2012-11-30 09:00:00,276.52
2012-11-30 10:00:00,276.52
2012-11-30 11:00:00,276.52
2012-11-30 12:00:00,279.785
2012-11-30 13:00:00,283.05
2012-11-30 14:00:00,283.82
2012-11-30 15:00:00,283.24
2012-11-30 16:00:00,282.82
2012-11-30 17:00:00,281.81
2012-11-30 18:00:00,282.45
2012-11-30 19:00:00,282.18
2012-11-30 20:00:00,281.47
2012-11-30 21:00:00,280.85
2012-11-30 22:00:00,280.2
2012-11-30 23:00:00,279.7
2012-12-01 00:00:00,279.62
2012-12-01 01:00:00,279.82
2012-12-01 02:00:00,279.69
2012-12-01 03:00:00,279.54
2012-12-01 04:00:00,279.54
2012-12-01 05:00:00,279.15
2012-12-01 06:00:00,278.55
2012-12-01 07:00:00,277.66
2012-12-01 08:00:00,278.66
2012-12-01 09:00:00,280.11
2012-12-01 10:00:00,281.81
2012-12-01 11:00:00,282.23
2012-12-01 12:00:00,282.78
2012-12-01 13:00:00,282.88
2012-12-01 14:00:00,282.76
2012-12-01 15:00:00,281.45
2012-12-01 16:00:00,280.58
2012-12-01 17:00:00,280.13
2012-12-01 18:00:00,279.62
2012-12-01 19:00:00,279.43
2012-12-01 20:00:00,279.26
2012-12-01 21:00:00,278.46
2012-12-01 22:00:00,277.86
2012-12-01 23:00:00,277.18
2012-12-02 00:00:00,276.55
2012-12-02 01:00:00,276.2
2012-12-02 02:00:00,275.74
2012-12-02 03:00:00,275.22
2012-12-02 04:00:00,275.02
2012-12-02 05:00:00,275.54
2012-12-02 06:00:00,275.47
2012-12-02 07:00:00,275.54
2012-12-02 08:00:00,278.09
2012-12-02 09:00:00,279.72
2012-12-02 10:00:00,281.35
2012-12-02 11:00:00,281.35
2012-12-02 12:00:00,281.35
2012-12-02 13:00:00,285.62
2012-12-02 14:00:00,285.97
2012-12-02 15:00:00,286.63
2012-12-02 16:00:00,286.45
2012-12-02 17:00:00,287.24
2012-12-02 18:00:00,287.89
2012-12-02 19:00:00,288.41
2012-12-02 20:00:00,288.25
2012-12-02 21:00:00,288.13
2012-12-02 22:00:00,288.2
2012-12-02 23:00:00,288.31
2012-12-03 00:00:00,288.31
2012-12-03 01:00:00,287.95
2012-12-03 02:00:00,287.32
2012-12-03 03:00:00,286.59
2012-12-03 04:00:00,286.66
2012-12-03 05:00:00,286.72
2012-12-03 06:00:00,286.51
2012-12-03 07:00:00,286.51
2012-12-03 08:00:00,286.79
2012-12-03 09:00:00,287.65
2012-12-03 10:00:00,288.38
2012-12-03 11:00:00,288.5
2012-12-03 12:00:00,289.15
2012-12-03 13:00:00,289.82
2012-12-03 14:00:00,290.19
2012-12-03 15:00:00,288.08
2012-12-03 16:00:00,286.25
2012-12-03 17:00:00,284.27
2012-12-03 18:00:00,283.68
2012-12-03 19:00:00,282.94
2012-12-03 20:00:00,282.24
2012-12-03 21:00:00,281.91
2012-12-03 22:00:00,281.28
2012-12-03 23:00:00,281.11
2012-12-04 00:00:00,281.36
2012-12-04 01:00:00,281.44
2012-12-04 02:00:00,281.82
2012-12-04 03:00:00,282.2
2012-12-04 04:00:00,283.29
2012-12-04 05:00:00,285.03
2012-12-04 06:00:00,285.985
2012-12-04 07:00:00,286.94
2012-12-04 08:00:00,287.81
2012-12-04 09:00:00,288.5
2012-12-04 10:00:00,289.28
2012-12-04 11:00:00,289.73
2012-12-04 12:00:00,291.22
2012-12-04 13:00:00,292.73
2012-12-04 14:00:00,294.28
2012-12-04 15:00:00,294.33
2012-12-04 16:00:00,294.26
2012-12-04 17:00:00,293.86
2012-12-04 18:00:00,293.06
2012-12-04 19:00:00,292.14
2012-12-04 20:00:00,291.29
2012-12-04 21:00:00,290.97
2012-12-04 22:00:00,290.97
2012-12-04 23:00:00,290.08
2012-12-05 00:00:00,288.565
2012-12-05 01:00:00,287.05
2012-12-05 02:00:00,285.85
2012-12-05 03:00:00,284.84
2012-12-05 04:00:00,284.09
2012-12-05 05:00:00,283.96
2012-12-05 06:00:00,283.3
2012-12-05 07:00:00,283.3
2012-12-05 08:00:00,283.25
2012-12-05 09:00:00,284.31
2012-12-05 10:00:00,285.01
2012-12-05 11:00:00,285.31
2012-12-05 12:00:00,286.58
2012-12-05 13:00:00,286.79
2012-12-05 14:00:00,286.91
2012-12-05 15:00:00,286.96
2012-12-05 16:00:00,286.23
2012-12-05 17:00:00,284.74
2012-12-05 18:00:00,283.95
2012-12-05 19:00:00,283.15
2012-12-05 20:00:00,282.29
2012-12-05 21:00:00,280.97
2012-12-05 22:00:00,279.71
2012-12-05 23:00:00,278.1
2012-12-06 00:00:00,276.52
2012-12-06 01:00:00,275.0
2012-12-06 02:00:00,273.65
2012-12-06 03:00:00,272.65
2012-12-06 04:00:00,272.12
2012-12-06 05:00:00,272.01
2012-12-06 06:00:00,271.62
2012-12-06 07:00:00,271.49
2012-12-06 08:00:00,272.65
2012-12-06 09:00:00,274.38
2012-12-06 10:00:00,275.95
2012-12-06 11:00:00,277.04
2012-12-06 12:00:00,277.24
2012-12-06 13:00:00,277.31
2012-12-06 14:00:00,277.08
2012-12-06 15:00:00,276.63
2012-12-06 16:00:00,275.79
2012-12-06 17:00:00,275.4
2012-12-06 18:00:00,275.07
2012-12-06 19:00:00,274.81
2012-12-06 20:00:00,274.63
2012-12-06 21:00:00,274.54
2012-12-06 22:00:00,274.4
2012-12-06 23:00:00,274.7
2012-12-07 00:00:00,274.41
2012-12-07 01:00:00,274.09
2012-12-07 02:00:00,274.22
2012-12-07 03:00:00,274.0
2012-12-07 04:00:00,274.22
2012-12-07 05:00:00,274.12
2012-12-07 06:00:00,274.28
2012-12-07 07:00:00,274.58
2012-12-07 08:00:00,274.88
2012-12-07 09:00:00,275.43
2012-12-07 10:00:00,276.32
2012-12-07 11:00:00,277.75
2012-12-07 12:00:00,279.15
2012-12-07 13:00:00,280.17
2012-12-07 14:00:00,280.25
2012-12-07 15:00:00,280.32
2012-12-07 16:00:00,280.17
2012-12-07 17:00:00,280.09
2012-12-07 18:00:00,280.18
2012-12-07 19:00:00,280.49
2012-12-07 20:00:00,280.64
2012-12-07 21:00:00,280.71
2012-12-07 22:00:00,280.96
2012-12-07 23:00:00,280.65
2012-12-08 00:00:00,280.96
2012-12-08 01:00:00,280.18
2012-12-08 02:00:00,280.0
2012-12-08 03:00:00,279.5
2012-12-08 04:00:00,279.5
2012-12-08 05:00:00,279.42
2012-12-08 06:00:00,279.34
2012-12-08 07:00:00,278.74
2012-12-08 08:00:00,278.57
2012-12-08 09:00:00,278.66
2012-12-08 10:00:00,279.18
2012-12-08 11:00:00,279.34
2012-12-08 12:00:00,279.67
