time,price
2012-11-27 09:00:00,4.044444444444445
2012-11-27 10:00:00,
2012-11-27 11:00:00,
2012-11-27 12:00:00,
2012-11-27 13:00:00,
2012-11-27 14:00:00,4.8
2012-11-27 15:00:00,5.316666666666666
2012-11-27 16:00:00,10.6
2012-11-27 17:00:00,8.224999999999998
2012-11-27 18:00:00,4.716666666666666
2012-11-27 19:00:00,4.741666666666667
2012-11-27 20:00:00,3.841666666666667
2012-11-27 21:00:00,3.4583333333333335
2012-11-27 22:00:00,3.1999999999999997
2012-11-27 23:00:00,3.183333333333333
2012-11-28 00:00:00,3.0583333333333336
2012-11-28 01:00:00,2.9583333333333326
2012-11-28 02:00:00,2.9083333333333328
2012-11-28 03:00:00,2.9249999999999994
2012-11-28 04:00:00,3.083333333333334
2012-11-28 05:00:00,3.5999999999999996
2012-11-28 06:00:00,3.7833333333333337
2012-11-28 07:00:00,3.6666666666666674
2012-11-28 08:00:00,4.208333333333333
2012-11-28 09:00:00,3.6181818181818177
2012-11-28 10:00:00,3.4333333333333336
2012-11-28 11:00:00,3.4083333333333328
2012-11-28 12:00:00,3.3416666666666663
2012-11-28 13:00:00,3.3333333333333326
2012-11-28 14:00:00,3.266666666666667
2012-11-28 15:00:00,3.1999999999999997
2012-11-28 16:00:00,5.491666666666667
2012-11-28 17:00:00,5.1833333333333345
2012-11-28 18:00:00,5.074999999999998
2012-11-28 19:00:00,4.7
2012-11-28 20:00:00,4.391666666666667
2012-11-28 21:00:00,3.8000000000000007
2012-11-28 22:00:00,2.85
2012-11-28 23:00:00,2.7000000000000006
2012-11-29 00:00:00,2.3333333333333335
2012-11-29 01:00:00,0.75
2012-11-29 02:00:00,1.375
2012-11-29 03:00:00,1.4916666666666665
2012-11-29 04:00:00,1.375
2012-11-29 05:00:00,3.91
2012-11-29 06:00:00,4.0375000000000005
2012-11-29 07:00:00,3.854545454545455
2012-11-29 08:00:00,3.9000000000000004
2012-11-29 09:00:00,4.627272727272727
2012-11-29 10:00:00,3.625
2012-11-29 11:00:00,3.2750000000000004
2012-11-29 12:00:00,3.016666666666666
2012-11-29 13:00:00,3.1750000000000007
2012-11-29 14:00:00,3.1833333333333336
2012-11-29 15:00:00,3.358333333333333
2012-11-29 16:00:00,8.866666666666667
2012-11-29 17:00:00,8.200000000000001
2012-11-29 18:00:00,3.9583333333333335
2012-11-29 19:00:00,4.0249999999999995
2012-11-29 20:00:00,3.9500000000000006
2012-11-29 21:00:00,3.233333333333334
2012-11-29 22:00:00,2.975
2012-11-29 23:00:00,3.025
2012-11-30 00:00:00,1.6499999999999997
2012-11-30 01:00:00,1.6083333333333334
2012-11-30 02:00:00,1.8083333333333333
2012-11-30 03:00:00,1.6499999999999997
2012-11-30 04:00:00,1.7916666666666663
2012-11-30 05:00:00,3.2333333333333325
2012-11-30 06:00:00,3.342857142857143
2012-11-30 07:00:00,3.866666666666667
2012-11-30 08:00:00,3.7166666666666672
2012-11-30 09:00:00,4.966666666666668
2012-11-30 10:00:00,3.5000000000000004
2012-11-30 11:00:00,3.291666666666666
2012-11-30 12:00:00,3.316666666666667
2012-11-30 13:00:00,3.2583333333333333
2012-11-30 14:00:00,3.0916666666666663
2012-11-30 15:00:00,3.566666666666666
2012-11-30 16:00:00,4.566666666666667
2012-11-30 17:00:00,3.775
2012-11-30 18:00:00,3.5083333333333333
2012-11-30 19:00:00,3.141666666666666
2012-11-30 20:00:00,3.141666666666666
2012-11-30 21:00:00,2.8909090909090907
2012-11-30 22:00:00,2.709090909090909
2012-11-30 23:00:00,2.9749999999999996
2012-12-01 00:00:00,3.1
2012-12-01 01:00:00,3.0083333333333333
2012-12-01 02:00:00,2.766666666666667
2012-12-01 03:00:00,2.491666666666667
2012-12-01 04:00:00,3.116666666666667
2012-12-01 05:00:00,2.8000000000000003
2012-12-01 06:00:00,2.783333333333333
2012-12-01 07:00:00,2.8545454545454545
2012-12-01 08:00:00,3.383333333333333
2012-12-01 09:00:00,3.1750000000000003
2012-12-01 10:00:00,3.058333333333333
2012-12-01 11:00:00,2.783333333333333
2012-12-01 12:00:00,2.783333333333333
2012-12-01 13:00:00,2.8666666666666667
2012-12-01 14:00:00,2.883333333333333
2012-12-01 15:00:00,3.0500000000000003
2012-12-01 16:00:00,3.1749999999999994
2012-12-01 17:00:00,3.1500000000000004
2012-12-01 18:00:00,3.0083333333333333
2012-12-01 19:00:00,3.0416666666666665
2012-12-01 20:00:00,3.033333333333333
2012-12-01 21:00:00,2.608333333333333
2012-12-01 22:00:00,2.5416666666666665
2012-12-01 23:00:00,2.566666666666667
2012-12-02 00:00:00,2.441666666666667
2012-12-02 01:00:00,2.5166666666666666
2012-12-02 02:00:00,2.3333333333333335
2012-12-02 03:00:00,2.383333333333333
2012-12-02 04:00:00,2.6833333333333336
2012-12-02 05:00:00,2.4250000000000003
2012-12-02 06:00:00,2.383333333333333
2012-12-02 07:00:00,2.725
2012-12-02 08:00:00,2.841666666666667
2012-12-02 09:00:00,2.8833333333333333
2012-12-02 10:00:00,2.883333333333333
2012-12-02 11:00:00,2.8916666666666657
2012-12-02 12:00:00,2.841666666666667
2012-12-02 13:00:00,2.783333333333333
2012-12-02 14:00:00,2.8166666666666664
2012-12-02 15:00:00,3.0083333333333333
2012-12-02 16:00:00,3.8545454545454545
2012-12-02 17:00:00,3.7500000000000004
2012-12-02 18:00:00,4.166666666666667
2012-12-02 19:00:00,3.9999999999999996
2012-12-02 20:00:00,3.0666666666666664
2012-12-02 21:00:00,2.53
2012-12-02 22:00:00,2.4166666666666665
2012-12-02 23:00:00,2.525
2012-12-03 00:00:00,2.216666666666667
2012-12-03 01:00:00,1.6333333333333335
2012-12-03 02:00:00,2.141666666666666
2012-12-03 03:00:00,1.2833333333333332
2012-12-03 04:00:00,2.183333333333333
2012-12-03 05:00:00,1.1250000000000002
2012-12-03 06:00:00,2.8499999999999996
2012-12-03 07:00:00,3.0083333333333333
2012-12-03 08:00:00,3.125
2012-12-03 09:00:00,3.0250000000000004
2012-12-03 10:00:00,3.266666666666667
2012-12-03 11:00:00,3.3916666666666675
2012-12-03 12:00:00,3.691666666666667
2012-12-03 13:00:00,3.3000000000000003
2012-12-03 14:00:00,3.433333333333333
2012-12-03 15:00:00,3.8818181818181823
2012-12-03 16:00:00,3.816666666666667
2012-12-03 17:00:00,3.1750000000000007
2012-12-03 18:00:00,3.063636363636364
2012-12-03 19:00:00,3.225
2012-12-03 20:00:00,2.733333333333333
2012-12-03 21:00:00,2.3666666666666667
2012-12-03 22:00:00,0.9416666666666668
2012-12-03 23:00:00,2.3416666666666663
2012-12-04 00:00:00,2.2666666666666666
2012-12-04 01:00:00,2.1166666666666667
2012-12-04 02:00:00,0.6166666666666664
2012-12-04 03:00:00,2.1750000000000003
2012-12-04 04:00:00,2.4000000000000004
2012-12-04 05:00:00,3.3499999999999996
2012-12-04 06:00:00,3.033333333333333
2012-12-04 07:00:00,2.9181818181818175
2012-12-04 08:00:00,2.9916666666666667
2012-12-04 09:00:00,3.072727272727273
2012-12-04 10:00:00,3.6333333333333333
2012-12-04 11:00:00,3.191666666666667
2012-12-04 12:00:00,3.191666666666667
2012-12-04 13:00:00,3.2583333333333333
2012-12-04 14:00:00,3.2499999999999996
2012-12-04 15:00:00,3.233333333333334
2012-12-04 16:00:00,4.549999999999999
2012-12-04 17:00:00,4.166666666666667
2012-12-04 18:00:00,4.225
2012-12-04 19:00:00,3.75
2012-12-04 20:00:00,3.0583333333333336
2012-12-04 21:00:00,2.5500000000000003
2012-12-04 22:00:00,0.6083333333333332
2012-12-04 23:00:00,2.208333333333333
2012-12-05 00:00:00,0.05833333333333333
2012-12-05 01:00:00,1.8250000000000004
2012-12-05 02:00:00,2.0000000000000004
2012-12-05 03:00:00,2.233333333333333
2012-12-05 04:00:00,2.658333333333333
2012-12-05 05:00:00,3.8250000000000006
2012-12-05 06:00:00,3.691666666666666
2012-12-05 07:00:00,3.308333333333333
2012-12-05 08:00:00,3.2333333333333343
2012-12-05 09:00:00,2.9083333333333328
2012-12-05 10:00:00,3.100000000000001
2012-12-05 11:00:00,2.936363636363637
2012-12-05 12:00:00,3.008333333333333
2012-12-05 13:00:00,3.236363636363636
2012-12-05 14:00:00,2.8916666666666675
2012-12-05 15:00:00,3.116666666666667
2012-12-05 16:00:00,6.75
2012-12-05 17:00:00,5.083333333333334
2012-12-05 18:00:00,4.2
2012-12-05 19:00:00,4.608333333333333
2012-12-05 20:00:00,3.6666666666666665
2012-12-05 21:00:00,2.8833333333333333
2012-12-05 22:00:00,2.6999999999999997
2012-12-05 23:00:00,2.7249999999999996
2012-12-06 00:00:00,3.025
2012-12-06 01:00:00,2.5833333333333335
2012-12-06 02:00:00,2.716666666666667
2012-12-06 03:00:00,2.65
2012-12-06 04:00:00,3.033333333333333
2012-12-06 05:00:00,3.709090909090909
2012-12-06 06:00:00,3.6750000000000003
2012-12-06 07:00:00,3.1583333333333328
2012-12-06 08:00:00,3.355555555555556
2012-12-06 09:00:00,3.2916666666666674
2012-12-06 10:00:00,3.058333333333333
2012-12-06 11:00:00,2.9416666666666664
2012-12-06 12:00:00,3.016666666666667
2012-12-06 13:00:00,3.0
2012-12-06 14:00:00,2.9
2012-12-06 15:00:00,3.2500000000000004
2012-12-06 16:00:00,4.95
2012-12-06 17:00:00,3.616666666666667
2012-12-06 18:00:00,3.733333333333334
2012-12-06 19:00:00,3.433333333333333
2012-12-06 20:00:00,3.15
2012-12-06 21:00:00,2.641666666666667
2012-12-06 22:00:00,2.5416666666666665
2012-12-06 23:00:00,2.463636363636364
2012-12-07 00:00:00,2.3249999999999997
2012-12-07 01:00:00,2.4416666666666664
2012-12-07 02:00:00,2.558333333333333
2012-12-07 03:00:00,2.525
2012-12-07 04:00:00,2.6916666666666664
2012-12-07 05:00:00,3.058333333333333
2012-12-07 06:00:00,3.9250000000000003
2012-12-07 07:00:00,4.425
2012-12-07 08:00:00,3.791666666666666
2012-12-07 09:00:00,4.066666666666666
2012-12-07 10:00:00,3.633333333333333
2012-12-07 11:00:00,3.316666666666667
2012-12-07 12:00:00,3.408333333333333
2012-12-07 13:00:00,3.3000000000000003
2012-12-07 14:00:00,3.1916666666666664
2012-12-07 15:00:00,4.1499999999999995
2012-12-07 16:00:00,3.3249999999999997
2012-12-07 17:00:00,3.266666666666667
2012-12-07 18:00:00,3.5666666666666664
2012-12-07 19:00:00,3.7833333333333337
2012-12-07 20:00:00,3.033333333333333
2012-12-07 21:00:00,3.254545454545455
2012-12-07 22:00:00,2.7083333333333335
2012-12-07 23:00:00,2.516666666666667
2012-12-08 00:00:00,2.5833333333333335
2012-12-08 01:00:00,2.416666666666666
2012-12-08 02:00:00,2.333333333333333
2012-12-08 03:00:00,2.4499999999999997
2012-12-08 04:00:00,2.566666666666667
2012-12-08 05:00:00,2.8000000000000003
2012-12-08 06:00:00,2.6833333333333336
2012-12-08 07:00:00,2.9199999999999995
2012-12-08 08:00:00,
2012-12-08 09:00:00,
2012-12-08 10:00:00,
2012-12-08 11:00:00,3.016666666666667
2012-12-08 12:00:00,2.908333333333333
2012-12-08 13:00:00,2.7750000000000004
2012-12-08 14:00:00,2.9499999999999997
2012-12-08 15:00:00,3.1500000000000004
2012-12-08 16:00:00,4.558333333333334
2012-12-08 17:00:00,4.008333333333334
2012-12-08 18:00:00,3.391666666666667
2012-12-08 19:00:00,3.1500000000000004
2012-12-08 20:00:00,2.9916666666666667
2012-12-08 21:00:00,2.7999999999999994
2012-12-08 22:00:00,2.533333333333334
2012-12-08 23:00:00,2.216666666666667
2012-12-09 00:00:00,2.325
2012-12-09 01:00:00,2.1666666666666665
2012-12-09 02:00:00,1.75
2012-12-09 03:00:00,1.0
2012-12-09 04:00:00,1.5499999999999998
2012-12-09 05:00:00,1.3583333333333332
2012-12-09 06:00:00,2.291666666666667
2012-12-09 07:00:00,2.4
2012-12-09 08:00:00,2.5999999999999996
2012-12-09 09:00:00,2.8250000000000006
2012-12-09 10:00:00,2.858333333333333
2012-12-09 11:00:00,3.016666666666667
2012-12-09 12:00:00,2.9250000000000003
2012-12-09 13:00:00,3.0
2012-12-09 14:00:00,2.9
2012-12-09 15:00:00,3.4250000000000003
2012-12-09 16:00:00,3.341666666666667
2012-12-09 17:00:00,3.4499999999999993
2012-12-09 18:00:00,3.3
2012-12-09 19:00:00,3.1750000000000007
2012-12-09 20:00:00,2.758333333333333
2012-12-09 21:00:00,2.125
2012-12-09 22:00:00,2.158333333333333
2012-12-09 23:00:00,1.0166666666666664
2012-12-10 00:00:00,2.1166666666666667
2012-12-10 01:00:00,1.2333333333333334
2012-12-10 02:00:00,0.8416666666666665
2012-12-10 03:00:00,2.2583333333333337
2012-12-10 04:00:00,2.3666666666666667
2012-12-10 05:00:00,2.391666666666667
2012-12-10 06:00:00,3.4166666666666665
2012-12-10 07:00:00,2.9909090909090916
2012-12-10 08:00:00,3.1333333333333333
2012-12-10 09:00:00,3.3333333333333335
2012-12-10 10:00:00,3.7700000000000005
2012-12-10 11:00:00,3.316666666666667
2012-12-10 12:00:00,3.3090909090909095
2012-12-10 13:00:00,3.17
2012-12-10 14:00:00,3.125
2012-12-10 15:00:00,3.8083333333333336
2012-12-10 16:00:00,5.808333333333334
2012-12-10 17:00:00,4.775
2012-12-10 18:00:00,4.333333333333333
2012-12-10 19:00:00,3.8
2012-12-10 20:00:00,3.3333333333333335
2012-12-10 21:00:00,2.6749999999999994
2012-12-10 22:00:00,2.6181818181818186
2012-12-10 23:00:00,2.6749999999999994
2012-12-11 00:00:00,2.5916666666666672
2012-12-11 01:00:00,2.5090909090909084
2012-12-11 02:00:00,2.463636363636364
2012-12-11 03:00:00,2.541666666666667
2012-12-11 04:00:00,2.7
2012-12-11 05:00:00,3.427272727272727
2012-12-11 06:00:00,3.4
2012-12-11 07:00:00,3.1727272727272733
2012-12-11 08:00:00,3.083333333333334
2012-12-11 09:00:00,3.366666666666667
2012-12-11 10:00:00,3.3416666666666663
2012-12-11 11:00:00,3.483333333333333
2012-12-11 12:00:00,3.2083333333333335
2012-12-11 13:00:00,3.016666666666667
2012-12-11 14:00:00,2.9
2012-12-11 15:00:00,3.4250000000000003
2012-12-11 16:00:00,5.766666666666666
2012-12-11 17:00:00,4.616666666666666
2012-12-11 18:00:00,3.916666666666666
2012-12-11 19:00:00,3.966666666666667
2012-12-11 20:00:00,3.5666666666666664
2012-12-11 21:00:00,2.658333333333333
2012-12-11 22:00:00,2.6333333333333337
2012-12-11 23:00:00,2.725
2012-12-12 00:00:00,2.6999999999999997
2012-12-12 01:00:00,2.8166666666666664
2012-12-12 02:00:00,2.6666666666666665
2012-12-12 03:00:00,2.8000000000000003
2012-12-12 04:00:00,2.8750000000000004
2012-12-12 05:00:00,3.9000000000000004
2012-12-12 06:00:00,4.091666666666667
2012-12-12 07:00:00,3.4666666666666663
2012-12-12 08:00:00,3.5749999999999997
2012-12-12 09:00:00,3.4000000000000004
2012-12-12 10:00:00,3.216666666666667
2012-12-12 11:00:00,2.908333333333333
2012-12-12 12:00:00,2.7999999999999994
2012-12-12 13:00:00,2.709090909090909
2012-12-12 14:00:00,2.9416666666666664
2012-12-12 15:00:00,3.2416666666666667
2012-12-12 16:00:00,3.3454545454545452
2012-12-12 17:00:00,3.16
2012-12-12 18:00:00,3.4000000000000004
2012-12-12 19:00:00,3.6909090909090905
2012-12-12 20:00:00,3.475
2012-12-12 21:00:00,2.766666666666667
2012-12-12 22:00:00,2.75
2012-12-12 23:00:00,2.741666666666667
2012-12-13 00:00:00,2.9000000000000004
2012-12-13 01:00:00,2.7600000000000007
2012-12-13 02:00:00,2.7083333333333335
2012-12-13 03:00:00,2.016666666666667
2012-12-13 04:00:00,2.875
2012-12-13 05:00:00,3.3818181818181814
2012-12-13 06:00:00,3.0600000000000005
2012-12-13 07:00:00,3.1750000000000003
2012-12-13 08:00:00,3.091666666666667
2012-12-13 09:00:00,2.7818181818181813
2012-12-13 10:00:00,2.4583333333333335
2012-12-13 11:00:00,2.691666666666667
2012-12-13 12:00:00,2.5181818181818185
2012-12-13 13:00:00,2.54
2012-12-13 14:00:00,2.6166666666666667
2012-12-13 15:00:00,2.9250000000000003
2012-12-13 16:00:00,3.350000000000001
2012-12-13 17:00:00,3.391666666666667
2012-12-13 18:00:00,3.3416666666666663
2012-12-13 19:00:00,3.5599999999999996
2012-12-13 20:00:00,3.3199999999999994
2012-12-13 21:00:00,2.9166666666666665
2012-12-13 22:00:00,2.6363636363636367
2012-12-13 23:00:00,2.6916666666666664
2012-12-14 00:00:00,2.563636363636364
2012-12-14 01:00:00,2.5333333333333337
2012-12-14 02:00:00,2.5545454545454547
2012-12-14 03:00:00,2.5090909090909097
2012-12-14 04:00:00,2.7599999999999993
2012-12-14 05:00:00,3.4333333333333336
2012-12-14 06:00:00,3.508333333333333
2012-12-14 07:00:00,3.2499999999999996
2012-12-14 08:00:00,3.125
2012-12-14 09:00:00,2.5749999999999997
2012-12-14 10:00:00,2.9099999999999997
2012-12-14 11:00:00,2.78
2012-12-14 12:00:00,2.683333333333333
2012-12-14 13:00:00,2.6454545454545464
2012-12-14 14:00:00,2.727272727272727
2012-12-14 15:00:00,2.8166666666666664
2012-12-14 16:00:00,3.883333333333333
2012-12-14 17:00:00,3.109090909090909
2012-12-14 18:00:00,3.1250000000000004
2012-12-14 19:00:00,3.158333333333333
2012-12-14 20:00:00,3.141666666666667
2012-12-14 21:00:00,0.36000000000000015
2012-12-14 22:00:00,0.41818181818181815
2012-12-14 23:00:00,2.9583333333333335
2012-12-15 00:00:00,2.1416666666666666
2012-12-15 01:00:00,1.758333333333333
2012-12-15 02:00:00,1.675
2012-12-15 03:00:00,1.1333333333333333
2012-12-15 04:00:00,1.5909090909090908
2012-12-15 05:00:00,1.0416666666666667
2012-12-15 06:00:00,2.8333333333333326
2012-12-15 07:00:00,3.054545454545455
2012-12-15 08:00:00,3.15
2012-12-15 09:00:00,3.0250000000000004
2012-12-15 10:00:00,2.883333333333333
2012-12-15 11:00:00,2.45
2012-12-15 12:00:00,2.5166666666666666
2012-12-15 13:00:00,2.5727272727272728
2012-12-15 14:00:00,2.5750000000000006
2012-12-15 15:00:00,2.8454545454545452
2012-12-15 16:00:00,3.408333333333333
2012-12-15 17:00:00,3.116666666666667
2012-12-15 18:00:00,2.966666666666667
2012-12-15 19:00:00,3.016666666666666
2012-12-15 20:00:00,2.6666666666666674
2012-12-15 21:00:00,2.5583333333333336
2012-12-15 22:00:00,2.3
2012-12-15 23:00:00,2.3000000000000003
2012-12-16 00:00:00,1.9000000000000001
2012-12-16 01:00:00,2.158333333333333
2012-12-16 02:00:00,1.9100000000000001
2012-12-16 03:00:00,2.0333333333333337
2012-12-16 04:00:00,2.1249999999999996
2012-12-16 05:00:00,2.2454545454545456
2012-12-16 06:00:00,2.3333333333333335
2012-12-16 07:00:00,2.4499999999999997
2012-12-16 08:00:00,2.725
2012-12-16 09:00:00,2.608333333333334
2012-12-16 10:00:00,2.6583333333333337
2012-12-16 11:00:00,2.7166666666666663
2012-12-16 12:00:00,2.816666666666667
2012-12-16 13:00:00,2.75
2012-12-16 14:00:00,2.875
2012-12-16 15:00:00,3.5916666666666663
2012-12-16 16:00:00,3.975
2012-12-16 17:00:00,3.4416666666666664
2012-12-16 18:00:00,3.96
2012-12-16 19:00:00,3.5749999999999993
2012-12-16 20:00:00,3.116666666666667
2012-12-16 21:00:00,2.5416666666666665
2012-12-16 22:00:00,2.472727272727272
2012-12-16 23:00:00,2.433333333333333
2012-12-17 00:00:00,1.933333333333333
2012-12-17 01:00:00,0.25000000000000006
2012-12-17 02:00:00,2.0083333333333333
2012-12-17 03:00:00,2.358333333333333
2012-12-17 04:00:00,2.5545454545454547
2012-12-17 05:00:00,3.008333333333334
2012-12-17 06:00:00,3.1363636363636362
2012-12-17 07:00:00,3.2750000000000004
2012-12-17 08:00:00,3.8499999999999996
2012-12-17 09:00:00,3.4583333333333335
2012-12-17 10:00:00,3.6500000000000004
2012-12-17 11:00:00,3.6666666666666665
2012-12-17 12:00:00,3.1818181818181817
2012-12-17 13:00:00,2.963636363636364
2012-12-17 14:00:00,2.8416666666666663
2012-12-17 15:00:00,3.258333333333333
2012-12-17 16:00:00,4.708333333333334
2012-12-17 17:00:00,5.041666666666666
2012-12-17 18:00:00,4.281818181818182
2012-12-17 19:00:00,3.409090909090909
2012-12-17 20:00:00,3.2416666666666667
2012-12-17 21:00:00,2.591666666666667
2012-12-17 22:00:00,2.3749999999999996
2012-12-17 23:00:00,2.383333333333333
2012-12-18 00:00:00,2.35
2012-12-18 01:00:00,2.1636363636363636
2012-12-18 02:00:00,2.0181818181818185
2012-12-18 03:00:00,2.2166666666666663
2012-12-18 04:00:00,2.4166666666666665
2012-12-18 05:00:00,2.9250000000000003
2012-12-18 06:00:00,3.258333333333334
2012-12-18 07:00:00,3.033333333333333
2012-12-18 08:00:00,2.88
2012-12-18 09:00:00,2.663636363636364
2012-12-18 10:00:00,2.65
2012-12-18 11:00:00,2.75
2012-12-18 12:00:00,2.608333333333334
2012-12-18 13:00:00,2.6750000000000003
2012-12-18 14:00:00,2.727272727272727
2012-12-18 15:00:00,2.890909090909091
2012-12-18 16:00:00,4.2727272727272725
2012-12-18 17:00:00,3.491666666666666
2012-12-18 18:00:00,3.424999999999999
2012-12-18 19:00:00,3.2699999999999996
2012-12-18 20:00:00,3.0083333333333333
2012-12-18 21:00:00,2.4727272727272727
2012-12-18 22:00:00,2.341666666666667
2012-12-18 23:00:00,2.2666666666666666
2012-12-19 00:00:00,2.333333333333333
2012-12-19 01:00:00,2.291666666666667
2012-12-19 02:00:00,2.191666666666667
2012-12-19 03:00:00,2.4916666666666667
2012-12-19 04:00:00,2.7249999999999996
2012-12-19 05:00:00,3.0818181818181816
2012-12-19 06:00:00,3.4916666666666667
2012-12-19 07:00:00,3.1583333333333337
2012-12-19 08:00:00,3.3272727272727276
2012-12-19 09:00:00,2.9166666666666665
2012-12-19 10:00:00,2.9
2012-12-19 11:00:00,2.8090909090909095
2012-12-19 12:00:00,2.872727272727273
2012-12-19 13:00:00,2.7
2012-12-19 14:00:00,2.572727272727273
2012-12-19 15:00:00,2.7181818181818183
2012-12-19 16:00:00,3.5666666666666664
2012-12-19 17:00:00,3.25
2012-12-19 18:00:00,3.508333333333333
2012-12-19 19:00:00,3.133333333333334
2012-12-19 20:00:00,2.9499999999999997
2012-12-19 21:00:00,2.6333333333333333
2012-12-19 22:00:00,2.4416666666666664
2012-12-19 23:00:00,1.075
2012-12-20 00:00:00,1.5999999999999996
2012-12-20 01:00:00,1.3916666666666666
2012-12-20 02:00:00,1.0249999999999997
2012-12-20 03:00:00,1.209090909090909
2012-12-20 04:00:00,1.9166666666666667
2012-12-20 05:00:00,2.2083333333333335
2012-12-20 06:00:00,3.15
2012-12-20 07:00:00,3.108333333333334
2012-12-20 08:00:00,3.1250000000000004
2012-12-20 09:00:00,3.008333333333333
2012-12-20 10:00:00,2.833333333333334
2012-12-20 11:00:00,2.858333333333333
2012-12-20 12:00:00,2.8583333333333325
2012-12-20 13:00:00,3.033333333333333
2012-12-20 14:00:00,4.883333333333334
2012-12-20 15:00:00,4.075
2012-12-20 16:00:00,3.841666666666667
2012-12-20 17:00:00,3.566666666666666
2012-12-20 18:00:00,3.6750000000000003
2012-12-20 19:00:00,3.7500000000000004
